paper_id,title,publication_year,publication_type,citation_count,referenced_works_count,topics,venue_source,authors,institutions,countries
https://openalex.org/W1592076897,Proceedings of the Fifteenth Conference on Uncertainty in Artificial Intelligence (1999),2013,preprint,377,0,AI-based Problem Solving and Planning,arXiv (Cornell University),Henri Prade; Kathryn Blackmond Laskey,George Mason University; Institut de Recherche en Informatique de Toulouse,FR; US
https://openalex.org/W2044330180,Advances of flexible pressure sensors toward artificial intelligence and health care applications,2014,article,1247,121,Advanced Sensor and Energy Harvesting Materials; Conducting polymers and applications; Gas Sensing Nanomaterials and Sensors,Materials Horizons,Chong‐an Di; Daoben Zhu; Fengjiao Zhang; Yaping Zang,Beijing National Laboratory for Molecular Sciences; Chinese Academy of Sciences; Institute of Chemistry; University of Chinese Academy of Sciences,CN
https://openalex.org/W1542869478,Gene Expression Programming: Mathematical Modeling by an Artificial Intelligence,2014,book,794,0,Evolutionary Algorithms and Applications,,Cândida Ferreira,,
https://openalex.org/W2506282302,The ethics of artificial intelligence,2014,book-chapter,747,27,Adversarial Robustness in Machine Learning; Explainable Artificial Intelligence (XAI); Machine Learning in Healthcare,Cambridge University Press eBooks,Eliezer Yudkowsky; Nick Bostrom,Machine Intelligence Research Institute; University of Oxford,GB; US
https://openalex.org/W2062087947,Applications of hybrid wavelet–Artificial Intelligence models in hydrology: A review,2014,review,720,185,Energy Load and Power Forecasting; Hydrological Forecasting Using AI; Hydrology and Watershed Management Studies,Journal of Hydrology,Aida Hosseini Baghanam; Jan Adamowski; Vahid Nourani; Özgür Kişi,Canik Başarı University; McGill University; University of Tabriz,CA; IR; TR
https://openalex.org/W1946436763,Our final invention: artificial intelligence and the end of the human era,2014,article,398,0,Space Science and Extraterrestrial Life,Choice Reviews Online,,,
https://openalex.org/W619563084,Artificial Intelligence and the Future of Testing,2014,book,295,0,Intelligent Tutoring Systems and Adaptive Learning,Psychology Press eBooks,Roy Freedle,,
https://openalex.org/W3162616674,The Cambridge Handbook of Artificial Intelligence,2014,book,254,38,AI-based Problem Solving and Planning; Artificial Intelligence in Games; Multi-Agent Systems and Negotiation,Cambridge University Press eBooks,"Frankish, Keith 1962-","City, University of London; The Open University",GB
https://openalex.org/W2111298660,Artificial Intelligence Programming,2014,book,179,0,"Computability, Logic, AI Algorithms",Psychology Press eBooks,Christopher K. Riesbeck; Drew McDermott; Eugene Charniak; James Meehan,,
https://openalex.org/W1494192115,Probabilistic machine learning and artificial intelligence,2015,review,1955,113,"Advanced Bandit Algorithms Research; Computability, Logic, AI Algorithms; Gaussian Processes and Bayesian Inference",Nature,Zoubin Ghahramani,University of Cambridge,GB
https://openalex.org/W1720804347,A review on artificial intelligence based load demand forecasting techniques for smart grid and buildings,2015,review,984,133,Energy Load and Power Forecasting; Smart Grid Energy Management; Solar Radiation and Photovoltaics,Renewable and Sustainable Energy Reviews,Abbas Khosravi; Muhammad Qamar Raza,Deakin University; Queensland University of Technology; Universiti Teknologi Petronas; University of Queensland,AU; MY
https://openalex.org/W2001829221,Real conversations with artificial intelligence: A comparison between human–human online conversations and human–chatbot conversations,2015,article,827,25,Authorship Attribution and Profiling; Digital Communication and Language; Hate Speech and Cyberbullying Detection,Computers in Human Behavior,Ingrid G. Farreras; Jennifer Hill; W. Randolph Ford,George Washington University; Hood College; University of Maryland University College Europe,DE; US
https://openalex.org/W2240086230,Research Priorities for Robust and Beneficial Artificial Intelligence,2015,article,624,94,Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI; Explainable Artificial Intelligence (XAI),AI Magazine,Daniel Dewey; Max Tegmark; Stuart Russell,"Massachusetts Institute of Technology; University of California, Berkeley; University of Oxford",GB; US
https://openalex.org/W2177959459,Artificial intelligence based models for stream-flow forecasting: 2000–2015,2015,article,563,190,Flood Risk Assessment and Management; Hydrological Forecasting Using AI; Hydrology and Watershed Management Studies,Journal of Hydrology,Ahmed El‐Shafie; Haitham Abdulmohsin Afan; Khamis Naba Sayl; Othman Jaafar; Zaher Mundher Yaseen‬‬‬‬‬‬‬‬‬‬‬‬‬‬‬‬,National University of Malaysia; University of Malaya,MY
https://openalex.org/W1441180700,"Regulating Artificial Intelligence Systems: Risks, Challenges, Competencies, and Strategies",2015,article,557,7,"Digital Transformation in Law; Ethics and Social Impacts of AI; Law, AI, and Intellectual Property",SSRN Electronic Journal,Matthew Scherer,Center for the Study of Democracy,BG
https://openalex.org/W2073302931,Commonsense reasoning and commonsense knowledge in artificial intelligence,2015,article,415,56,"AI-based Problem Solving and Planning; Logic, Reasoning, and Knowledge; Semantic Web and Ontologies",Communications of the ACM,Ernest Davis; Gary Marcus,New York University,US
https://openalex.org/W972842902,"The Impacts of Robotics, Artificial Intelligence On Business and Economics",2015,article,393,26,"Blockchain Technology Applications and Security; FinTech, Crowdfunding, Digital Finance; Financial Literacy, Pension, Retirement Analysis",Procedia - Social and Behavioral Sciences,Cüneyt Dirican,Istanbul Arel University,TR
https://openalex.org/W2075424814,Applications of Artificial Intelligence in Machine Learning: Review and Prospect,2015,article,346,59,Data Stream Mining Techniques; Spam and Phishing Detection; Text and Document Classification Technologies,International Journal of Computer Applications,Akash Pal; Aritra Dey; Nabamita Banerjee Roy; Sumit Das,University of Kalyani,IN
https://openalex.org/W1505251695,Economic reasoning and artificial intelligence,2015,review,233,68,Auction Theory and Applications; Complex Systems and Time Series Analysis; Economic theories and models,Science,David C. Parkes; Michael P. Wellman,University of Michigan–Ann Arbor,US
https://openalex.org/W2337155942,Evolution and Revolution in Artificial Intelligence in Education,2016,article,1030,96,Innovative Teaching and Learning Methods; Intelligent Tutoring Systems and Adaptive Learning; Online Learning and Analytics,International Journal of Artificial Intelligence in Education,Ido Roll; Ruth Wylie,Arizona State University; University of British Columbia,CA; US
https://openalex.org/W2549906944,A review of artificial intelligence based building energy use prediction: Contrasting the capabilities of single and ensemble prediction models,2016,review,651,81,Building Energy and Comfort Optimization; Energy Load and Power Forecasting; Wind and Air Flow Studies,Renewable and Sustainable Energy Reviews,Ravi Srinivasan; Zeyu Wang,University of Florida,US
https://openalex.org/W2166400110,Future Progress in Artificial Intelligence: A Survey of Expert Opinion,2016,book-chapter,648,24,Cognitive Science and Mapping; Space Science and Extraterrestrial Life,Synthese Library/Synthese library,Nick Bostrom; Vincent C. Müller,Anatolia College; Oxford Spires Academy; University of Oxford,GB; GR
https://openalex.org/W2280321044,Applied artificial intelligence and trust—The case of autonomous vehicles and medical assistance devices,2016,article,641,75,Blockchain Technology Applications and Security; Ethics and Social Impacts of AI; Human-Automation Interaction and Safety,Technological Forecasting and Social Change,Ellen Enkel; Monika Hengstler; Selina Duelli,Airbus (Germany); Zeppelin Universität gemeinnützige GmbH,DE
https://openalex.org/W2558050786,Adapting to Artificial Intelligence,2016,article,612,4,AI in cancer detection; Artificial Intelligence in Healthcare and Education; Radiomics and Machine Learning in Medical Imaging,JAMA,Eric J. Topol; Saurabh Kumar Jha,Scripps Research Institute; University of Pennsylvania,US
https://openalex.org/W2236370645,Unmanned Aerial Vehicles (UAVs) and Artificial Intelligence Revolutionizing Wildlife Monitoring and Conservation,2016,article,460,28,Species Distribution and Climate Change; Wildlife Ecology and Conservation; Wildlife-Road Interactions and Conservation,Sensors,Eduard Puig; Felipé Gonzalez; Glen Montes; Kerrie Mengersen; Kevin J. Gaston; Sandra Johnson,ARC Centre of Excellence for Mathematical and Statistical Frontiers; Queensland University of Technology; University of Exeter,AU; GB
https://openalex.org/W2559010931,Preparing for the future of Artificial Intelligence,2016,article,426,3,Artificial Intelligence Applications; Artificial Intelligence in Law; Legal Education and Practice Innovations,AI & Society,Alan Bundy,University of Edinburgh,GB
https://openalex.org/W2570220393,Heading toward Artificial Intelligence 2.0,2016,article,422,17,Anomaly Detection Techniques and Applications; Big Data Technologies and Applications; Data-Driven Disease Surveillance,Engineering,Yunhe Pan,Chinese Academy of Engineering,CN
https://openalex.org/W2557717610,Artificial intelligence and computer science in education: From kindergarten to university,2016,article,365,78,Educational Games and Gamification; Online Learning and Analytics; Teaching and Learning Programming,,Gerald Steinbauer; Martin Kandlhofer; Petra Huber; Sabine Hirschmugl-Gaisch,Graz University of Technology; University of Teacher Education Styria,AT
https://openalex.org/W4247767351,Artificial Intelligence,2016,book,297,0,Ethics and Social Impacts of AI,Oxford University Press eBooks,Jerry Kaplan,,
https://openalex.org/W2664267452,"Artificial intelligence in healthcare: past, present and future",2017,review,4527,65,Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare; Radiomics and Machine Learning in Medical Imaging,Stroke and Vascular Neurology,Fei Jiang; Haipeng Shen; Hao Li; Hui Zhi; Qiang Dong; Sufeng Ma; Yi Dong; Yilong Wang; Yong Jiang; Yongjun Wang,Beijing Tian Tan Hospital; Capital Medical University; Fudan University; Huashan Hospital; National Clinical Research Center for Digestive Diseases; University of Hong Kong,CN; HK
https://openalex.org/W2576404523,Artificial intelligence in medicine,2017,review,2241,24,Artificial Intelligence in Healthcare and Education; Clinical Reasoning and Diagnostic Skills; Machine Learning in Healthcare,Metabolism,Johanne Tremblay; Pavel Hamet,Centre Hospitalier de l’Université de Montréal,CA
https://openalex.org/W2582336686,The forthcoming Artificial Intelligence (AI) revolution: Its impact on society and firms,2017,article,1781,30,Economic and Technological Innovation,Futures,Spyros Makridakis,University of Nicosia,CY
https://openalex.org/W2770717476,Exploring the impact of artificial intelligence on teaching and learning in higher education,2017,article,1711,32,Online Learning and Analytics,Research and Practice in Technology Enhanced Learning,Sharon Kerr; Ştefan Popenici,Charles Darwin University; NSW Department of Education,AU
https://openalex.org/W2738724892,Neuroscience-Inspired Artificial Intelligence,2017,review,1538,193,EEG and Brain-Computer Interfaces; Functional Brain Connectivity Studies; Neural dynamics and brain function,Neuron,Christopher Summerfield; Demis Hassabis; Dharshan Kumaran; Matthew Botvinick,DeepMind (United Kingdom); National Hospital for Neurology and Neurosurgery; Oxford Centre for Computational Neuroscience; University College London; University of Oxford,GB
