paper_id,title,publication_year,publication_type,citation_count,citations_per_year,referenced_works_count,topics,primary_topic,primary_subfield,primary_field,venue_source,authors,institutions,countries,doi,language,is_oa,oa_status,search_term_used,paper_age,citation_velocity,author_count,institution_count,country_count
https://openalex.org/W2003458432,Enriching the knowledge sources used in a maximum entropy part-of-speech tagger,2000,article,947,35.07407407407408,12,Natural Language Processing Techniques; Speech and dialogue systems; Topic Modeling,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,Unknown Venue,Christopher D. Manning; Kristina Toutanova,Stanford University,US,https://doi.org/10.3115/1117794.1117802,en,True,gold,machine learning,27,35.074074074074076,2,1,1
https://openalex.org/W2152993703,The control of chaos: theory and applications,2000,article,940,34.81481481481482,110,Chaos control and synchronization; Mathematical Dynamics and Fractals; Quantum chaos and dynamical systems,Chaos control and synchronization,Statistical and Nonlinear Physics,Physics and Astronomy,Physics Reports,Stefano Boccaletti,"Arizona State University; Universidad de Navarra; University of Maryland, College Park",ES; US,https://doi.org/10.1016/s0370-1573(99)00096-4,en,True,bronze,deep learning,27,34.81481481481482,1,3,2
https://openalex.org/W2117398432,From Homo Economicus to Homo Sapiens,2000,article,909,33.666666666666664,18,Decision-Making and Behavioral Economics; Economic theories and models; Financial Markets and Investment Strategies,Economic theories and models,Economics and Econometrics,"Economics, Econometrics and Finance",The Journal of Economic Perspectives,Richard H. Thaler,University of Chicago,US,https://doi.org/10.1257/jep.14.1.133,en,True,bronze,artificial intelligence,27,33.666666666666664,1,1,1
https://openalex.org/W1579518684,Projections from the Rat Prefrontal Cortex to the Ventral Tegmental Area: Target Specificity in the Synaptic Associations with Mesoaccumbens and Mesocortical Neurons,2000,article,882,32.666666666666664,60,Neuroscience and Neuropharmacology Research; Neurotransmitter Receptor Influence on Behavior; Receptor Mechanisms and Signaling,Neurotransmitter Receptor Influence on Behavior,Cellular and Molecular Neuroscience,Neuroscience,Journal of Neuroscience,David B. Carr; Susan R. Sesack,University of Pittsburgh,US,https://doi.org/10.1523/jneurosci.20-10-03864.2000,en,True,bronze,deep learning,27,32.666666666666664,2,1,1
https://openalex.org/W2069414124,The Global Soil Moisture Data Bank,2000,article,875,32.407407407407405,63,Climate change and permafrost; Climate variability and models; Soil Moisture and Remote Sensing,Soil Moisture and Remote Sensing,Environmental Engineering,Environmental Science,Bulletin of the American Meteorological Society,A. Namkhai; Alan Robock; Govindarajalu Srinivasan; Jared Entin; Konstantin Y. Vinnikov; N. A. Speranskaya; Steven E. Hollinger; Suxia Liu,"Chinese Academy of Sciences; Goddard Space Flight Center; Rutgers Sexual and Reproductive Health and Rights; Rutgers, The State University of New Jersey; Rütgers (Germany); State Hydrological Institute; University of Illinois Urbana-Champaign; University of Maryland, College Park",CN; DE; NL; RU; US,https://doi.org/10.1175/1520-0477(2000)081<1281:tgsmdb>2.3.co;2,en,True,bronze,deep learning,27,32.407407407407405,8,8,5
https://openalex.org/W2036515111,The four roles of supply chain management in construction,2000,article,850,31.48148148148148,31,Construction Project Management and Performance; Outsourcing and Supply Chain Management; Quality and Supply Management,Quality and Supply Management,Management Information Systems,"Business, Management and Accounting",European Journal of Purchasing & Supply Management,Lauri Koskela; Ruben Vrijhoef,,,https://doi.org/10.1016/s0969-7012(00)00013-7,en,True,bronze,machine learning,27,31.48148148148148,2,1,1
https://openalex.org/W3125318459,"Product sequencing: co-evolution of knowledge, capabilities and products",2000,article,843,31.22222222222222,88,Business Strategy and Innovation; Innovation and Knowledge Management; Product Development and Customization,Innovation and Knowledge Management,Strategy and Management,"Business, Management and Accounting",Strategic Management Journal,Constance E. Helfat; Ruth S. Raubitschek,Dartmouth College; United States Department of Justice,US,https://doi.org/10.1002/1097-0266(200010/11)21:10/11<961::aid-smj132>3.0.co;2-e,en,True,bronze,machine learning,27,31.22222222222222,2,2,1
https://openalex.org/W1964154547,How persuasive is a good fit? A comment on theory testing.,2000,article,841,31.14814814814815,64,Advanced Text Analysis Techniques; Climate Change Communication and Perception; Philosophy and History of Science,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,Psychological Review,Harold Pashler; Seth Roberts,"University of California, Berkeley",US,https://doi.org/10.1037/0033-295x.107.2.358,en,True,green,artificial intelligence,27,31.14814814814815,2,1,1
https://openalex.org/W2145766604,Learning Algorithms for Keyphrase Extraction,2000,article,837,31.0,46,Advanced Text Analysis Techniques; Information Retrieval and Search Behavior; Text and Document Classification Technologies,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,Information Retrieval,Peter D. Turney,"National Academies of Sciences, Engineering, and Medicine; National Research Council Canada",CA; US,https://doi.org/10.1023/a:1009976227802,en,True,green,artificial intelligence,27,31.0,1,2,2
https://openalex.org/W2142205487,The development of aggressive behaviour during childhood: What have we learned in the past century?,2000,article,837,31.0,217,"Bullying, Victimization, and Aggression; Child Abuse and Trauma; Child and Adolescent Psychosocial and Emotional Development",Child and Adolescent Psychosocial and Emotional Development,Clinical Psychology,Psychology,International Journal of Behavioral Development,Richard E. Tremblay,Research Unit on Children's Psychosocial Maladjustment; Université de Montréal,CA,https://doi.org/10.1080/016502500383232,en,False,closed,deep learning,27,31.0,1,2,1
https://openalex.org/W1966554111,Scaling up dynamic time warping for datamining applications,2000,article,820,30.37037037037037,22,Advanced Database Systems and Queries; Data Management and Algorithms; Time Series Analysis and Forecasting,Time Series Analysis and Forecasting,Signal Processing,Computer Science,Unknown Venue,Eamonn Keogh; Michael J. Pazzani,"University of California, Irvine",US,https://doi.org/10.1145/347090.347153,en,True,gold,artificial intelligence,27,30.37037037037037,2,1,1
https://openalex.org/W3121500353,How Experience and Network Ties Affect the Influence of Demographic Minorities on Corporate Boards,2000,article,778,28.814814814814813,142,Corporate Finance and Governance; Gender Diversity and Inequality; Work-Family Balance Challenges,Gender Diversity and Inequality,Gender Studies,Social Sciences,Administrative Science Quarterly,James D. Westphal; Laurie P. Milton,The University of Texas at Austin; University of Calgary,CA; US,https://doi.org/10.2307/2667075,en,True,green,deep learning,27,28.814814814814813,2,2,2
https://openalex.org/W2232886406,Neuropsychological consequences of cerebellar tumour resection in children,2000,article,773,28.62962962962963,52,"Hearing, Cochlea, Tinnitus, Genetics; Ophthalmology and Eye Disorders; Vestibular and auditory disorders",Vestibular and auditory disorders,Neurology,Neuroscience,Brain,Alice Cronin‐Golomb; Jeremy D. Schmahmann; Lisi Levisohn,Boston University; Harvard University; Massachusetts General Hospital,US,https://doi.org/10.1093/brain/123.5.1041,en,True,bronze,deep learning,27,28.62962962962963,3,3,1
https://openalex.org/W18131969,10.1016/0967-0653(95)95154-7,2000,article,770,28.51851851851852,0,Advanced Computational Techniques and Applications; Oceanographic and Atmospheric Processes; Science and Climate Studies,Science and Climate Studies,Global and Planetary Change,Environmental Science,Time to knit,"Baranova, Olga K.; Bouchard, Courtney; Boyer, Timothy P.; Cross, Scott L.; Dukhovskoy, Dmitry; Garcia, Hernan E.; Locarnini, Ricardo A.; Mishonov, Alexey V.; Paver, Christopher R.; Reagan, James R.; Seidov, Dan; Wang, Zhankun",,,https://doi.org/10.1016/0967-0653(95)95154-7,en,True,green,machine learning,27,28.51851851851852,12,1,1
https://openalex.org/W2147639837,Intra-Accumbens Amphetamine Increases the Conditioned Incentive Salience of Sucrose Reward: Enhancement of Reward “Wanting” without Enhanced “Liking” or Response Reinforcement,2000,article,764,28.296296296296298,89,Neuroendocrine regulation and behavior; Neurotransmitter Receptor Influence on Behavior; Receptor Mechanisms and Signaling,Neurotransmitter Receptor Influence on Behavior,Cellular and Molecular Neuroscience,Neuroscience,Journal of Neuroscience,Cindy L. Wyvell; Kent Berridge,University of Michigan,US,https://doi.org/10.1523/jneurosci.20-21-08122.2000,en,True,bronze,deep learning,27,28.296296296296298,2,1,1
https://openalex.org/W2166016744,Instructional Policy and Classroom Performance: The Mathematics Reform in California,2000,article,759,28.11111111111111,33,Educational Assessment and Improvement; School Choice and Performance; Teacher Education and Leadership Studies,School Choice and Performance,Education,Social Sciences,Teachers College Record The Voice of Scholarship in Education,David K. Cohen; Heather C. Hill,University of Michigan,US,https://doi.org/10.1111/0161-4681.00057,en,True,green,deep learning,27,28.11111111111111,2,1,1
https://openalex.org/W2032521898,A foundation for representing and querying moving objects,2000,article,756,28.0,48,Advanced Database Systems and Queries; Constraint Satisfaction and Optimization; Data Management and Algorithms,Data Management and Algorithms,Signal Processing,Computer Science,ACM Transactions on Database Systems,Christian S. Jensen; Markus Schneider; Martin Erwig; Michael H. Böhlen; Michalis Vazirgiannis; Nikos A. Lorentzos; Ralf Hartmut Güting,Aalborg University; Agricultural University of Athens; Athens University of Economics and Business; FernUniversität in Hagen,DE; DK; GR,https://doi.org/10.1145/352958.352963,en,True,bronze,machine learning,27,28.0,7,4,3
https://openalex.org/W2026129786,The generalized distributive law,2000,article,753,27.88888888888889,43,DNA and Biological Computing; Error Correcting Code Techniques; Fractal and DNA sequence analysis,Error Correcting Code Techniques,Computer Networks and Communications,Computer Science,IEEE Transactions on Information Theory,Robert J. McEliece; S.M. Aji,California Institute of Technology,US,https://doi.org/10.1109/18.825794,en,False,closed,artificial intelligence,27,27.88888888888889,2,1,1
https://openalex.org/W2159938093,The Semantic Web: the roles of XML and RDF,2000,article,743,27.51851851851852,23,Advanced Database Systems and Queries; Semantic Web and Ontologies; Service-Oriented Architecture and Web Services,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,IEEE Internet Computing,Dieter Fensel; Frank van Harmelen; Ian Horrocks; Jeen Broekstra; M. Erdmann; Michel Klein; Sergey Melnik; Stefan Decker,Karlsruhe University of Education; Stanford University; University of Manchester; Vrije Universiteit Amsterdam,DE; GB; NL; US,https://doi.org/10.1109/4236.877487,en,True,green,artificial intelligence,27,27.51851851851852,8,4,4
https://openalex.org/W2112659894,Transforming Teaching Practice: Becoming the critically reflective teacher,2000,article,736,27.25925925925926,20,Education and Critical Thinking Development; Reflective Practices in Education; Teacher Education and Leadership Studies,Education and Critical Thinking Development,Education,Social Sciences,Reflective Practice,Barbara Larrivee,"California State University, San Bernardino",US,https://doi.org/10.1080/713693162,en,False,closed,deep learning,27,27.25925925925926,1,1,1
https://openalex.org/W2100506586,Two decades of statistical language modeling: where do we go from here?,2000,article,734,27.185185185185187,99,Natural Language Processing Techniques; Speech Recognition and Synthesis; Topic Modeling,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,Proceedings of the IEEE,Roni Rosenfeld,Carnegie Mellon University,US,https://doi.org/10.1109/5.880083,en,True,green,machine learning,27,27.185185185185187,1,1,1
