institution_type,institution_name,paper_institution_rows,unique_papers,active_years,first_year,last_year,median_fwci,mean_fwci,median_citation_velocity
University,Tarlac State University,9,9,5,2018,2025,0.3258,0.3798333333333333,0.2222222222222222
University,The All-Russian State University of Justice,9,9,6,2017,2025,0.0,0.05809999999999999,0.0
University,The Engineering & Technical College of Chengdu University of Technology,9,9,7,2012,2024,0.8323,1.9657666666666667,1.2
University,The Royal College Of Anesthesiologists Of Thailand,9,9,6,2015,2024,0.14,0.34068888888888893,0.25
University,Toros University,9,9,5,2011,2024,0.0,0.10793333333333334,0.0
University,Transylvania University,9,9,7,2004,2025,0.4528,0.6567111111111111,0.1333333333333333
University,United Nations University – Maastricht Economic and Social Research Institute on Innovation and Technology,9,9,8,2001,2024,1.7666,3.424888888888889,3.0
University,Universidad Autónoma Monterrey,9,9,7,2009,2025,0.3147,0.9300456014285714,0.25
University,Universidad Autónoma de Entre Ríos,9,9,7,2014,2024,0.1043,0.7472777777777778,0.2
University,Universidad Autónoma de Nayarit,9,9,6,2015,2025,0.2078,0.6996,0.4
University,Universidad Nacional Agraria La Molina,9,9,5,2014,2025,0.8212,1.471725,0.5
University,Universidad Nacional de Educación,9,9,5,2012,2024,0.0,0.6192222222222222,0.0
University,Universidad Politécnica de Zacatecas,9,9,9,2005,2025,0.385,1.1458375,0.0625
University,Universidad San Carlos,9,9,4,2003,2025,0.0,0.5539125,0.0
University,Universidad San Ignacio de Loyola,9,9,4,2022,2025,1.3254,7.863644444444445,1.5
University,Universidad Surcolombiana,9,9,7,2007,2024,0.0,0.37791111111111114,0.1
University,Universidad de Ecatepec,9,9,7,2011,2025,0.2747,1.4468444444444446,0.1538461538461538
University,Universidade Cruzeiro do Sul,9,9,8,2004,2025,0.0,0.1468,0.15
University,Universidade Estadual da Zona Oeste,9,9,6,2012,2019,0.4314,1.5046888888888887,0.375
University,Universidade Federal do Agreste de Pernambuco,9,9,6,2020,2025,0.2799,1.1211333333333333,0.3333333333333333
University,Universidade Franciscana,9,9,7,2006,2016,0.0,0.6996222222222223,0.0
University,Universidade Tiradentes,9,9,6,2002,2023,0.0,0.8440777777777778,0.25
University,Universidade Tuiuti do Paraná,9,9,6,2000,2024,0.4571,1.0693222222222223,0.3636363636363636
University,Universidade da Paz,9,9,6,2018,2024,0.521,4.1838375,0.2
University,Universidade de Cuiabá,9,9,7,2009,2024,0.0,0.30522222222222223,0.1111111111111111
University,Universidade do Vale do Paraíba,9,9,8,2002,2024,0.0,0.09607777777777778,0.0
University,Universitas Boyolali,9,9,5,2018,2025,0.0,0.09536666666666666,0.0
University,Universitas Darma Agung,9,9,5,2020,2025,0.0,0.01541111111111111,0.0
University,Universitas Indonesia Membangun,9,9,3,2023,2025,0.0,0.03496666666666667,0.0
University,Universitas Kader Bangsa,9,9,2,2024,2025,0.0,0.0,0.0
University,Universitas Mahaputra Muhammad Yamin,9,9,6,2018,2025,0.0,0.13091111111111112,0.0
University,Universitas Mega Buana Palopo,9,9,3,2023,2025,0.0,0.0,0.0
University,Universitas Muhammadiyah Luwuk Banggai,9,9,4,2019,2025,0.0,0.3327333333333333,0.0
University,Universitas Nahdlatul Wathan Mataram,9,9,5,2019,2025,0.0,0.30613333333333337,0.0
University,Universitas Tabanan,9,9,4,2022,2025,0.0,0.19992222222222222,0.0
University,Universitas Teknologi Sulawesi Utara,9,9,4,2018,2025,0.0,0.17483333333333334,0.0
University,Universitas Veteran Republik Indonesia Makassar,9,9,3,2022,2025,0.0,0.03681111111111111,0.0
University,University College of Islamabad,9,9,6,2011,2025,0.4276,2.7596,0.2307692307692307
University,University College of Medical Sciences,9,9,6,2009,2025,0.2773,1.4908444444444444,0.4
University,University Library in Bratislava,9,9,6,2002,2024,0.4688,0.9947285714285714,0.3333333333333333
University,University Press of Florida,9,9,7,2006,2025,0.0,2.5230375000000005,0.0
University,University of Al-Hamdaniya,9,9,5,2020,2025,0.3291,0.9925555555555555,0.5
University,University of Applied Sciences Kufstein,9,9,5,2021,2025,0.0,1.8838222222222223,0.0
University,University of Cumbria,9,9,6,2007,2025,0.0,0.6191875,0.0
University,University of Guam,9,9,5,2001,2024,0.0,0.6121111111111112,0.0625
University,University of Health Sciences Lahore,9,9,5,2021,2025,0.0,3.8238111111111106,0.0
University,University of Kang Ning,9,9,8,2011,2025,0.2079,0.6307666666666667,0.375
University,University of La Salle,9,9,7,2013,2023,0.0,0.15887777777777778,0.0
University,University of Labor and Social Affairs,9,9,4,2021,2025,0.0,0.3903,0.0
University,University of Liepāja,9,9,6,2016,2025,0.0,0.7559555555555556,0.0909090909090909
University,University of Lubumbashi,9,9,7,2002,2025,0.802,2.4290333333333334,1.2
University,University of Maine School of Law,9,9,8,2005,2025,2.4379999999999997,79.3154,0.8461538461538461
University,University of Maine System,9,9,5,2007,2025,0.90405,6.8749125,0.9285714285714286
University,University of Maryland Center for Environmental Science,9,9,5,2009,2024,0.2902,1.174611111111111,0.4285714285714285
University,University of Medical Sciences and Technology,9,9,6,2008,2023,0.0,0.2501444444444444,0.1052631578947368
University,University of Poonch Rawalakot,9,9,5,2017,2024,1.21455,1.6891,1.4444444444444444
University,University of Redlands,9,9,9,2003,2022,0.0,0.6521111111111111,0.0833333333333333
University,University of San Agustin,9,9,7,2007,2024,0.0,0.01841111111111111,0.0
University,University of Sucre,9,9,7,2014,2025,0.0,0.34523333333333334,0.0
University,University of Tennessee System,9,9,7,2004,2023,0.208,0.5378666666666666,0.1818181818181818
University,University of Texas Health Science Center at Dallas,9,9,3,2020,2025,0.5439,1.602888888888889,0.5
University,University of Tolima,9,9,6,2009,2025,0.0,0.3728,0.0
University,University of Vechta,9,9,8,2002,2025,0.47205,0.637775,0.3
University,University of the Highlands and Islands,9,9,6,2001,2024,0.8775,1.0501111111111112,0.4615384615384615
University,Universitätsklinikum Gießen und Marburg,9,9,5,2004,2025,0.0,0.9861777777777776,0.0
University,Université Jean Lorougnon Guédé,9,9,7,2013,2025,0.07,0.18107499999999999,0.0
University,Usman Institute of Technology,9,9,8,2015,2024,0.08285,0.6141625,0.2
University,Vancouver Island University,9,9,6,2005,2025,1.0127,3.372533333333333,0.9444444444444444
University,Veer Kunwar Singh University,9,9,5,2019,2025,0.1748,1.3786222222222222,0.25
University,Vidzeme University of Applied Sciences,9,9,7,2013,2025,0.3491,0.9889444444444444,0.25
University,Vinnytsia Mykhailo Kotsiubynskyi State Pedagogical University,9,9,3,2023,2025,0.0,0.49342222222222215,0.0
University,Volga Region State University of Service,9,9,6,2005,2025,0.0,0.20879999999999999,0.1818181818181818
University,Volgograd State Agricultural University,9,9,4,2017,2022,0.1399,0.4015,0.2
University,Wabash College,9,9,4,2005,2019,0.0,1.6935222222222222,0.0
University,Yangon University of Economics,9,9,6,2007,2025,0.1657,1.4271571428571428,0.0
University,Yantai Automobile Engineering Professional College,9,9,5,2013,2025,0.3311,0.8563999999999999,0.3333333333333333
University,Zhejiang Gongshang University Hangzhou College of Commerce,9,9,4,2021,2025,0.48555,1.2063000000000001,0.0
University,Abilene Christian University,8,8,7,2000,2025,0.0,1.3612374999999999,0.05213903743315505
University,Admiral Ushakov State Maritime University,8,8,4,2017,2022,0.2885,0.6702,0.3222222222222222
University,Al Andalus University,8,8,5,2017,2025,0.52745,1.01095,0.25
University,Al-Kafaàt University,8,8,4,2022,2025,0.15735,1.4604000000000001,0.1
University,Al-Kunooze University,8,8,3,2019,2025,0.0,0.082225,0.0
University,Al-Qasemi Academic College of Education,8,8,6,2011,2025,1.41905,2.62775,1.9444444444444444
University,Albanian University,8,8,5,2001,2024,0.0,0.800225,0.0625
University,Alhamd Islamic University,8,8,5,2004,2025,0.0,0.1338375,0.0
University,American College of Radiology,8,8,6,2010,2025,3.37295,5.7102875,3.4044117647058822
University,American University of Europe,8,8,5,2008,2023,0.08285,0.16725,0.1071428571428571
University,Amicable Knowledge Solution University,8,8,4,2021,2025,0.39754999999999996,1.747525,0.375
University,Anaheim University,8,8,8,2002,2024,1.7603,2.3762625,0.9472222222222222
University,Andrzej Frycz Modrzewski Krakow University,8,8,7,2008,2025,0.42625,2.0568625,0.7222222222222222
University,Armed Forces Medical College,8,8,5,2013,2024,0.07,0.8427874999999999,0.119047619047619
University,Army Medical College,8,8,5,2011,2025,0.4276,2.5108714285714284,0.1339285714285714
University,Asia Eastern University of Science and Technology,8,8,7,2010,2021,1.71585,2.444025,0.8741258741258741
University,Asian University of Bangladesh,8,8,5,2017,2025,1.2056,6.0214375,0.9880952380952381
University,Assam Medical College,8,8,6,2016,2025,0.0,0.07141666666666667,0.0
University,Atlantic International University,8,8,4,2020,2025,0.0,0.8529625000000001,0.0
University,Aurora University,8,8,4,2016,2025,0.08285,0.3682625,0.17045454545454544
University,Azienda Sanitaria Universitaria Integrata di Trieste,8,8,6,2015,2024,1.7081499999999998,2.6697875,1.9333333333333333
University,Baba Mastnath University,8,8,4,2021,2025,0.17455,0.89595,0.16666666666666666
University,Bankura Sammilani Medical College,8,8,4,2005,2023,0.3348,0.35036,0.25
University,Beit Berl College,8,8,7,2000,2024,1.0176,1.2312625,0.6061253561253561
University,Belarusian State Economic University,8,8,7,2002,2024,0.2039,0.6606125,0.5
University,Bhavnagar University,8,8,8,2007,2025,0.16565,0.5231375,0.225
University,Bikaner Technical University,8,8,6,2017,2025,0.07255,0.5322875,0.0625
University,Bogomolets National Medical University,8,8,5,2021,2025,0.24019999999999997,0.8319,0.29166666666666663
University,Bombay College of Pharmacy,8,8,5,2014,2024,0.15735,0.3481875,0.1602564102564102
University,Briar Cliff University,8,8,2,2023,2024,,,0.0
University,Bunkyo Gakuin University,8,8,5,2012,2025,0.0,0.0,0.0
University,Burlington College,8,8,6,2002,2025,0.9925499999999999,1.50345,0.7166666666666667
University,CMH Lahore Medical College and Institute of Dentistry,8,8,5,2019,2025,0.0,0.649825,0.0
University,Cameron University,8,8,5,2001,2025,1.6682000000000001,2.3568918400000003,1.1730769230769231
University,Canisius College,8,8,7,2002,2024,0.4684,0.5134285714285715,0.1026785714285714
University,Central University of Gujarat,8,8,4,2017,2025,0.0,0.1382125,0.0
University,Centre Universitaire Nour Bachir El Bayadh,8,8,6,2015,2025,0.40885,1.465375,0.3125
University,Champlain College,8,8,7,2017,2025,0.16815,0.7218625,0.16666666666666666
University,Charisma University,8,8,5,2015,2025,0.0,2.3303000000000003,0.0833333333333333
University,Chattogram Veterinary and Animal Sciences University,8,8,6,2014,2025,0.95245,2.4166499999999997,0.41666666666666663
University,Chiba Keizai University,8,8,4,2001,2018,0.0,0.20845,0.0
University,China Foreign Affairs University,8,8,7,2011,2025,0.0,0.13856249999999998,0.0
University,College Board,8,8,7,2000,2025,0.2421,0.4835875,0.05555555555555555
University,College of The Bahamas,8,8,5,2016,2025,0.0,0.3000142857142857,0.04545454545454545
University,Columbia College - South Carolina,8,8,7,2004,2025,0.0,0.6239999999999999,0.05555555555555555
University,Concord University College Fujian Normal University,8,8,3,2020,2022,0.9575,1.1894875,1.1666666666666665
University,Conestoga College,8,8,5,2009,2025,0.2894,0.635,0.20555555555555555
University,Cornerstone University,8,8,2,2024,2025,0.94405,6.339662499999999,0.75
University,Corporación Universitaria Autónoma de Nariño,8,8,5,2018,2023,0.0,0.5102375,0.05555555555555555
University,Crescent University,8,8,6,2006,2025,0.0,0.2964,0.0238095238095238
University,Dawson College,8,8,6,2013,2025,0.1326,0.42461428571428567,0.1
University,De Anza College,8,8,6,2000,2025,0.0,1.2492625,0.0185185185185185
University,Deccan College Post Graduate and Research Institute,8,8,4,2014,2025,0.0,0.2226142857142857,0.0
University,Dmytro Motornyi Tavria State Agrotechnological University,8,8,4,2019,2025,0.5866,0.5631875,0.4583333333333333
University,Don State Agrarian University,8,8,4,2018,2021,1.54735,1.5683,1.3253968253968256
University,EM Normandie Business School,8,8,4,2021,2025,4.553599999999999,7.816262500000001,4.5
University,EU Business School,8,8,7,2000,2025,0.4276,1.4302285714285716,0.0669642857142857
University,Eastern Samar State University,8,8,6,2017,2025,0.06995,0.11182500000000001,0.1125
University,Emmanuel College - Massachusetts,8,8,6,2010,2025,0.0,0.8940428571428571,0.0714285714285714
University,Emory and Henry College,8,8,4,2002,2025,0.6398,2.8600999999999996,0.3333333333333333
University,European University at Saint Petersburg,8,8,6,2016,2025,0.0,0.2742142857142857,0.3333333333333333
University,"Federal College of Education, Zaria",8,8,4,2021,2024,0.94385,1.7759125,1.1666666666666667
University,Fielding Graduate University,8,8,4,2000,2025,0.0,0.7783142857142857,0.0
University,Fort Valley State University,8,8,4,2021,2025,0.62225,1.517475,0.45
University,Fukushima College,8,8,5,2017,2025,0.0,0.038650000000000004,0.0
University,Fukushima National College of Technology,8,8,5,2001,2006,0.0,0.0,0.0
University,Galileo University,8,8,5,2014,2025,1.4892999999999998,2.9428875,0.41666666666666663
University,Gono University,8,8,6,2017,2025,0.241,0.6248125,0.29166666666666663
University,Goucher College,8,8,8,2000,2022,0.0,0.34474,0.0
University,Guiyang College of Traditional Chinese Medicine,8,8,5,2019,2025,0.07,1.1296875000000002,0.1875
University,Guru Angad Dev Veterinary and Animal Sciences University,8,8,5,2011,2025,1.7652999999999999,2.3454375,1.723214285714286
University,Hanoi Law University,8,8,4,2022,2025,0.0,0.36188750000000003,0.0
University,Hanoi Pedagogical University 2,8,8,4,2006,2025,0.0,0.3521,0.0952380952380952
University,Hanseo University,8,8,4,2003,2025,0.0,0.06905,0.0
University,Harding University Main Campus,8,8,7,2008,2025,1.4458000000000002,1.2920500000000001,0.6730769230769231
University,Heilongjiang University of Chinese Medicine,8,8,7,2008,2025,0.15589999999999998,0.28254999999999997,0.13888888888888884
University,Hendrix College,8,8,7,2002,2025,0.6613,0.6477125,0.33035714285714285
University,Heze Medical College,8,8,6,2012,2025,0.3313,1.5217857142857143,0.35
University,Hoshi University,8,8,4,2006,2025,0.46595,1.648375,0.1176470588235294
University,Hyejeon College,8,8,5,2006,2019,0.0,0.30215000000000003,0.0
University,IBAT College,8,8,6,2012,2024,0.68885,1.4621375,0.8846153846153846
University,IEC University,8,8,6,2001,2025,0.0,0.3981375,0.0
University,Iman University,8,8,6,2018,2024,0.2372,0.4371,0.2936507936507936
University,Infrastructure University Kuala Lumpur,8,8,6,2014,2024,1.2018,1.93415,1.0333333333333334
University,Institución Universitaria Pascual Bravo,8,8,5,2017,2025,1.156,1.6563571428571429,0.375
University,Institut National Universitaire Jean-François Champollion,8,8,8,2001,2025,0.8411500000000001,1.4179125000000001,0.2976190476190476
University,International Islamic University College Selangor,8,8,6,2008,2023,0.45145,0.5315625,0.41666666666666663
University,International University of Monaco,8,8,5,2020,2025,1.14775,2.5907,1.3666666666666667
University,Islamic Azad University of Gorgan,8,8,7,2009,2025,0.497,1.1898714285714287,0.4087301587301587
University,"Islamic Azad University, Sirjan Branch",8,8,6,2008,2021,0.7282500000000001,0.842875,0.24166666666666667
University,Istanbul Yeni Yüzyıl University,8,8,5,2017,2025,0.5245,2.9134857142857142,0.5
University,Iwate Medical University,8,8,5,2010,2022,1.8124500000000001,3.257025,1.1085972850678734
University,Jiangsu Food and Pharmaceutical Science College,8,8,6,2017,2025,0.23670000000000002,0.5073875,0.41666666666666663
University,Jikei University School of Medicine,8,8,7,2003,2025,0.0,0.41185714285714287,0.0
University,Jissen Women's University,8,8,7,2007,2022,0.0,0.121625,0.0
University,John F. Kennedy University,8,8,7,2001,2024,1.0545,2.6985285714285716,0.3666666666666667
University,Jorge Basadre Grohmann National University,8,8,5,2019,2025,0.0,1.3628875,0.125
University,KIMEP University,8,8,6,2001,2025,0.5451,0.8220571428571429,0.05769230769230765
University,Kabardino-Balkarian State University,8,8,7,2003,2025,0.0663,0.988225,0.09774436090225559
University,Kabul Education University,8,8,3,2022,2025,0.95285,2.8941874999999997,0.25
University,Kanazawa Medical University,8,8,7,2001,2025,0.24464999999999998,0.8954749999999999,0.17045454545454544
University,Kathmandu College of Management,8,8,3,2023,2025,0.0,0.12008749999999999,0.0
University,Kazakh National Medical University,8,8,5,2013,2025,0.717,2.367,0.2857142857142857
University,Kendall College,8,8,3,2019,2023,0.0,0.0,0.0
University,Kerala Agricultural University,8,8,5,2019,2025,0.0,0.8589249999999999,0.0
University,Kostroma State University named after N A Nekrasov,8,8,6,2006,2024,0.0,0.1023,0.0238095238095238
University,Krasnoyarsk State Medical University,8,8,6,2015,2022,0.13715,0.28875,0.10416666666666666
University,Kurdistan University of Medical Sciences,8,8,5,2020,2025,1.838,3.5085142857142855,0.3333333333333333
University,La Sierra University,8,8,4,2000,2025,0.0,0.3541375,0.0
University,Laguna College of Art and Design,8,8,5,2014,2025,0.0,0.10012499999999999,0.0
University,Leibniz-Institute for Food Systems Biology at the Technical University of Munich,8,8,3,2021,2025,0.20795,0.6882875,0.24999999999999994
University,Leicester College,8,8,5,2018,2023,0.0,4.706725,0.0
University,Liming Vocational University,8,8,4,2020,2025,0.0,1.9035,0.0
University,Lincoln College,8,8,7,2006,2025,0.1657,0.9295800000000002,0.48214285714285715
University,Lindsey Wilson College,8,8,3,2016,2025,0.0,0.9172375,0.0
University,Lithuanian University of Educational Sciences,8,8,7,2002,2017,0.0,0.34015,0.0876190476190476
University,Lithuanian University of Health Sciences,8,8,8,2009,2025,0.3875,0.6262166666666666,0.2222222222222222
University,Liverpool School of Tropical Medicine,8,8,5,2009,2025,0.37365000000000004,1.7912625,0.4666666666666667
University,MSH Medical School Hamburg – University of Applied Sciences and Medical University,8,8,6,2006,2025,0.4142,2.411825,0.6488095238095238
University,Maulana Azad Medical College,8,8,4,2021,2025,0.5421,0.64985,0.7916666666666667
University,McNeese State University,8,8,5,2000,2025,0.0,0.1031,0.04
University,Medical University Plovdiv,8,8,5,2006,2025,0.4652,2.068625,0.5
University,Melaka Manipal Medical College,8,8,4,2017,2025,0.1629,0.2744714285714286,0.1611111111111111
University,Momoyama Gakuin University,8,8,5,2013,2022,0.0,1.115475,0.23076923076923075
University,Mount Zion College of Engineering and Technology,8,8,7,2013,2024,0.409,0.7009142857142858,0.20833333333333331
University,Muban Chombueng Rajabhat University,8,8,5,2018,2025,1.2588,4.5603428571428575,2.3541666666666665
University,Mulungushi University,8,8,4,2019,2025,0.0,1.3257999999999999,0.5
University,Nation University,8,8,5,2006,2023,0.0,0.5635,0.0952380952380952
University,"National Institute of Technology, Hakodate College",8,8,6,2002,2025,0.0,0.1769125,0.0
University,"National Institute of Technology, Tokuyama College",8,8,7,2003,2025,0.0,0.48405,0.0
University,National Open University,8,8,8,2005,2025,0.1326,0.20217142857142859,0.11688311688311684
University,National Pedagogic University,8,8,7,2004,2025,0.0,0.175825,0.0
University,National Tax College,8,8,6,2011,2025,0.33135,1.0957999999999999,0.0333333333333333
University,National University of Avellaneda,8,8,7,2003,2025,0.89665,1.5918875000000001,0.4976076555023923
University,National University of Misiones,8,8,7,2012,2025,0.0,0.72655,0.1047619047619047
University,National University of the West,8,8,6,2017,2025,0.0,0.04038571428571429,0.0
University,National and University Library in Zagreb,8,8,5,2015,2025,0.07,0.09913749999999999,0.1111111111111111
University,Naval State University,8,8,4,2011,2025,0.0,0.04732857142857143,0.0
University,Navamindradhiraj University,8,8,6,2016,2025,2.6199500000000002,5.2621875,2.375
University,New Era College,8,8,3,2022,2025,0.0,0.20286666666666667,0.0
University,New York Medical College,8,8,6,2001,2025,0.0,0.8675125,0.0
University,New York University Florence,8,8,5,2019,2024,0.98735,0.98735,0.0
University,Nicholls State University,8,8,7,2003,2022,0.06935,0.5841875,0.0227272727272727
University,Nigeria Maritime University,8,8,5,2020,2025,0.235,0.2841875,0.46428571428571425
University,North East University,8,8,6,2012,2025,0.06945,0.9866250000000001,0.1
University,North Eastern Mindanao State University,8,8,6,2013,2025,0.0,0.0523125,0.0
University,Northcentral University,8,8,3,2017,2025,0.0,0.6443399999999999,0.0
University,Northern University,8,8,5,2020,2024,1.3529,1.8817,2.0285714285714285
University,Nur University,8,8,5,2007,2025,0.0,0.5470124999999999,0.22916666666666666
University,Oklahoma Christian University,8,8,3,2006,2025,0.0,0.8109625,0.0
University,Ondo State University of Science and Technology,8,8,7,2012,2024,0.8462500000000001,1.3015375,1.0170940170940173
University,Oral Roberts University,8,8,6,2003,2022,0.47214999999999996,0.55155,0.175
University,Orel State University named after I.S. Turgenev,8,8,6,2017,2023,0.06935,0.5634875,0.05
University,Osaka Prefecture University College of Technology,8,8,6,2013,2021,0.0,0.0175,0.0
University,Osaka University of Arts,8,8,6,2000,2021,0.20395,0.24955,0.10978835978835975
University,Phetchaburi Rajabhat University,8,8,6,2012,2025,0.5439,2.2346375,0.5714285714285714
University,Polo Universitario Città di Prato,8,8,7,2007,2025,0.4879,1.680742857142857,0.7045454545454546
University,Poltava State Agrarian University,8,8,7,2006,2025,0.13255,0.45187499999999997,0.14285714285714285
University,Polytechnic of Međimurje in Čakovec,8,8,5,2014,2025,0.50755,1.9339499999999998,0.5454545454545454
University,Post University,8,8,7,2007,2024,0.24325,0.6412125,0.3409090909090909
University,Private University College of Education of the Diocese of Linz,8,8,5,2012,2025,0.199,0.7841,0.19999999999999996
University,Pryazovskyi State Technical University,8,8,5,2017,2024,0.48175,0.732225,0.7785714285714285
University,Purbanchal University,8,8,4,2007,2025,0.0,0.0,0.0
University,Pyongyang University of Science and Technology,8,8,5,2019,2025,0.289,0.9729875,0.3333333333333333
University,Quang Nam University,8,8,6,2012,2024,0.2744,0.540175,0.1625
University,Rajamangala University of Technology Suvarnabhumi,8,8,5,2016,2025,0.16925,0.7449749999999999,0.3181818181818182
University,Rivne State University of Humanities,8,8,5,2019,2024,0.068,0.22597499999999998,0.20535714285714285
University,Rizal Technological University,8,8,5,2021,2025,0.4715,1.3045499999999999,1.0
University,Rosalind Franklin University of Medicine and Science,8,8,5,2002,2025,0.0,1.0420857142857143,0.0608333333333333
University,S P Jain School of Global Management,8,8,5,2021,2025,0.3313,2.359985714285714,0.375
University,SUNY Maritime College,8,8,4,2008,2024,0.451,0.6508,0.05572755417956655
University,SVS Medical College,8,8,6,2014,2025,0.0,0.169175,0.0
University,Sai Nath University,8,8,5,2014,2025,0.0,0.9608999999999999,0.03846153846153845
University,Saigon Technology University,8,8,6,2017,2025,0.08285,0.1927125,0.05
University,Saint-Petersburg State University of Technology and Design,8,8,5,2004,2025,0.0,0.4728,0.0
University,Salesian University,8,8,6,2004,2025,0.0,0.9139333333333334,0.02777777777777775
University,Santa Barbara City College,8,8,5,2005,2025,11.2026,8.928442857142857,2.25
University,Sapientia College of Theology of Religious Orders,8,8,7,2007,2024,0.24705,2.069525,0.1339285714285714
University,Sarah Lawrence College,8,8,6,2006,2024,5.2899,4.662110518571429,1.3869047619047619
University,Sarala Birla University,8,8,4,2021,2025,2.17565,2.024025,0.8333333333333333
University,Selkirk College,8,8,2,2021,2023,0.0,0.0,0.0
University,Shaheed Benazir Bhutto Women University,8,8,6,2016,2024,0.24255000000000002,0.5496375,0.34848484848484845
University,Shenandoah University,8,8,5,2005,2025,0.21935,0.5375875,0.0909090909090909
University,Shomal University,8,8,6,2012,2024,0.21405,0.8251875,0.0833333333333333
University,Sigmund Freud University Vienna,8,8,6,2000,2024,0.0,0.39216249999999997,0.0
University,Skolkovo Moscow School of Management,8,8,4,2016,2025,1.3252,3.2939714285714286,0.5909090909090909
University,South Eastern Finland University of Applied Sciences,8,8,5,2017,2023,0.5477000000000001,0.9297624999999999,0.30000000000000004
University,Spicer Adventist University,8,8,4,2020,2025,0.0,0.4745125,0.0
University,St. John Fisher College,8,8,6,2002,2024,0.7713,2.6702874999999997,0.5238095238095237
University,Surgut State University,8,8,6,2011,2024,0.10850000000000001,0.24845,0.11805555555555555
University,Tallinn University of Applied Sciences,8,8,5,2012,2025,0.0,1.4008749999999999,0.0
University,Texila American University,8,8,5,2017,2024,0.0,0.1247875,0.1833333333333333
University,The Federal Polytechnic Ilaro,8,8,6,2017,2024,0.0,0.2164,0.1339285714285714
University,The Ohio State University Newark,8,8,5,2015,2020,0.0,0.1327125,0.0
University,The University of Law,8,8,5,2015,2024,0.235,1.6639875,0.55
University,Thüringer Universitäts- und Landesbibliothek,8,8,7,2017,2024,0.0,0.02367142857142857,0.0
University,Tohoku Fukushi University,8,8,7,2000,2018,0.0,0.3775125,0.0
University,Tokyo Health Care University,8,8,6,2005,2025,0.0,0.8722125,0.15192307692307688
University,Torbat Heydarieh University of Medical Sciences,8,8,7,2012,2025,1.022,2.2135749999999996,1.1428571428571428
University,Tung Wah College,8,8,6,2014,2025,0.41625,1.3344125,0.6
University,United States Army War College,8,8,5,2002,2020,0.13255,0.6044875,0.27428571428571424
University,Universidad Autónoma del Noreste,8,8,7,2015,2023,0.4611,0.7221625,0.505050505050505
University,Universidad Internacional SEK,8,8,3,2020,2025,0.0,2.2881125,0.0
University,Universidad Manuela Beltrán,8,8,5,2014,2023,0.5284500000000001,0.5571125,0.25
University,Universidad Nacional Micaela Bastidas de Apurimac,8,8,4,2019,2025,0.21225,0.41438749999999996,0.1625
University,Universidad Nacional Tecnológica,8,8,7,2014,2025,0.14,0.19828571428571432,0.10096153846153845
University,Universidad Nacional de Lanús,8,8,4,2010,2022,0.409,1.0120375,0.5647058823529412
University,Universidad Nacional de San Martín,8,8,6,2019,2025,0.37375,1.0386250000000001,0.5
University,Universidad Nacional del Callao,8,8,5,2020,2025,0.0,0.6861625,0.0
University,Universidad Nacional del Centro del Perú,8,8,5,2002,2024,0.31605,0.48185,0.2361111111111111
University,Universidad Norbert Wiener,8,8,5,2000,2025,1.5327,1.2940375,0.5
University,Universidad Particular de Iquitos,8,8,4,2022,2025,0.0,0.034675,0.0
University,Universidad Ricardo Palma,8,8,7,2007,2025,0.0,0.4206125,0.025
University,Universidad de Ciencias y Humanidades,8,8,4,2014,2022,0.0,0.2310375,0.1736111111111111
University,Universidad de Hermosillo,8,8,7,2010,2025,1.88335,2.692625,1.4166666666666665
University,Universidad de Ibagué,8,8,5,2011,2025,0.9516500000000001,1.4981875,0.75
University,Universidade Candido Mendes,8,8,5,2006,2021,0.0,0.6155499999999999,0.1385281385281385
University,Universidade Católica de Petrópolis,8,8,5,2002,2025,0.6785,1.165,0.2857142857142857
University,Universidade Potiguar,8,8,5,2004,2025,0.3386,0.734675,0.3784584980237154
University,Universidade da Região de Joinville,8,8,6,2005,2022,0.2775,0.33385,0.12272727272727271
University,Universidade de Taubaté,8,8,6,2004,2025,0.0,0.609675,0.0
University,Universidade de Uberaba,8,8,5,2016,2025,0.1657,0.7989857142857143,0.26136363636363635
University,Universidade do Contestado,8,8,8,2008,2024,0.49645,0.8873375,0.24747474747474746
University,Universitas Al-Ghifari,8,8,5,2018,2025,0.0,0.5347124999999999,0.0
University,Universitas Sariputra Indonesia Tomohon,8,8,5,2018,2025,0.0,0.0174875,0.0
University,Universitas Tri Dharma,8,8,6,2017,2025,0.08285,0.337875,0.125
University,University Carlo Cattaneo,8,8,4,2000,2025,0.0,1.0785875,0.0
University,University College West Flanders,8,8,8,2004,2025,1.1409500000000001,1.140775,0.7662337662337663
University,University College of Northern Denmark,8,8,5,2013,2022,1.4471,1.7470285714285716,0.7307692307692308
University,University Colleges Leuven-Limburg,8,8,6,2003,2025,0.7954,3.9390428571428573,0.45833333333333337
University,University Gama Filho,8,8,5,2010,2020,1.13835,2.6401875,0.3214285714285714
University,University Sinergija,8,8,3,2015,2025,0.94405,2.7953,0.5
University,University System of Maryland,8,8,5,2002,2025,1.0469,1.3097625,0.18
University,University of Africa,8,8,4,2021,2025,0.1399,0.1399,0.0
University,"University of Agricultural Sciences, Dharwad",8,8,7,2009,2025,0.3646,3.8470875,0.47727272727272724
University,University of Andorra,8,8,6,2007,2024,0.41425,0.481975,0.4375
University,University of Barisal,8,8,5,2010,2024,0.3637,1.6812285714285715,0.3333333333333333
