scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
"Optimization, Theory & Security",prime factor,187,109,0.8270201182594543,0.7635887269084464,-0.06343139135100795,0.9522001283339955,fading,0.36116135154420553,296,2000-2019,2020-2025
"Optimization, Theory & Security",relativistic quantum,58,25,0.25650891368475054,0.17513502910744183,-0.08137388457730871,0.892434995668513,fading,0.36055277477227626,83,2000-2019,2020-2025
"Optimization, Theory & Security",multi-proxy multi-signature,25,0,0.11056418693308213,0.0,-0.11056418693308213,0.8189147196980946,fading,0.3602287946758349,25,2000-2019,2020-2025
"Optimization, Theory & Security",tree grammar,25,0,0.11056418693308213,0.0,-0.11056418693308213,0.8189147196980946,fading,0.3602287946758349,25,2000-2019,2020-2025
"Optimization, Theory & Security",family low,25,0,0.11056418693308213,0.0,-0.11056418693308213,0.8189147196980946,fading,0.3602287946758349,25,2000-2019,2020-2025
"Optimization, Theory & Security",three-particle state,25,0,0.11056418693308213,0.0,-0.11056418693308213,0.8189147196980946,fading,0.3602287946758349,25,2000-2019,2020-2025
"Optimization, Theory & Security",criterion separability,25,0,0.11056418693308213,0.0,-0.11056418693308213,0.8189147196980946,fading,0.3602287946758349,25,2000-2019,2020-2025
"Optimization, Theory & Security",algorithm hidden,33,7,0.14594472675166842,0.04903780815008371,-0.09690691860158471,0.8499764537301652,fading,0.3598708259892331,40,2000-2019,2020-2025
"Optimization, Theory & Security",entanglement atomic,33,7,0.14594472675166842,0.04903780815008371,-0.09690691860158471,0.8499764537301652,fading,0.3598708259892331,40,2000-2019,2020-2025
"Optimization, Theory & Security",binary differential,33,7,0.14594472675166842,0.04903780815008371,-0.09690691860158471,0.8499764537301652,fading,0.3598708259892331,40,2000-2019,2020-2025
"Optimization, Theory & Security",comparison genetic,33,7,0.14594472675166842,0.04903780815008371,-0.09690691860158471,0.8499764537301652,fading,0.3598708259892331,40,2000-2019,2020-2025
"Optimization, Theory & Security",hybrid arq,26,1,0.11498675441040541,0.007005401164297673,-0.10798135324610775,0.8244167821961782,fading,0.3598159523015021,27,2000-2019,2020-2025
"Optimization, Theory & Security",complexity profile,26,1,0.11498675441040541,0.007005401164297673,-0.10798135324610775,0.8244167821961782,fading,0.3598159523015021,27,2000-2019,2020-2025
"Optimization, Theory & Security",linearly independent,26,1,0.11498675441040541,0.007005401164297673,-0.10798135324610775,0.8244167821961782,fading,0.3598159523015021,27,2000-2019,2020-2025
"Optimization, Theory & Security",anonymou proxy,26,1,0.11498675441040541,0.007005401164297673,-0.10798135324610775,0.8244167821961782,fading,0.3598159523015021,27,2000-2019,2020-2025
"Optimization, Theory & Security",trelli modulation,26,1,0.11498675441040541,0.007005401164297673,-0.10798135324610775,0.8244167821961782,fading,0.3598159523015021,27,2000-2019,2020-2025
"Optimization, Theory & Security",scheme proxy,26,1,0.11498675441040541,0.007005401164297673,-0.10798135324610775,0.8244167821961782,fading,0.3598159523015021,27,2000-2019,2020-2025
"Optimization, Theory & Security",chain unit,530,327,2.3439607629813413,2.290766180725339,-0.05319458225600204,0.9812955990995327,fading,0.359308343376941,857,2000-2019,2020-2025
"Optimization, Theory & Security",mathematical theory,248,148,1.0967967343761746,1.0367993723160558,-0.05999736206011885,0.9624264248739473,fading,0.3590203915770704,396,2000-2019,2020-2025
"Optimization, Theory & Security",phase matching,55,23,0.2432412112527807,0.1611242267788465,-0.0821169844739342,0.8895150279200468,fading,0.3588058814606995,78,2000-2019,2020-2025
"Optimization, Theory & Security",modified artificial,45,16,0.19901553647954784,0.11208641862876277,-0.08692911785078507,0.8756406498651143,fading,0.3587681513436121,61,2000-2019,2020-2025
"Optimization, Theory & Security",problem ant,27,2,0.11940932188772871,0.014010802328595346,-0.10539851955913336,0.8298402755097098,fading,0.3584811687555919,29,2000-2019,2020-2025
"Optimization, Theory & Security",common supersequence,27,2,0.11940932188772871,0.014010802328595346,-0.10539851955913336,0.8298402755097098,fading,0.3584811687555919,29,2000-2019,2020-2025
"Optimization, Theory & Security",dagstuhl seminar,27,2,0.11940932188772871,0.014010802328595346,-0.10539851955913336,0.8298402755097098,fading,0.3584811687555919,29,2000-2019,2020-2025
"Optimization, Theory & Security",one-way permutation,27,2,0.11940932188772871,0.014010802328595346,-0.10539851955913336,0.8298402755097098,fading,0.3584811687555919,29,2000-2019,2020-2025
"Optimization, Theory & Security",weighted sequence,27,2,0.11940932188772871,0.014010802328595346,-0.10539851955913336,0.8298402755097098,fading,0.3584811687555919,29,2000-2019,2020-2025
"Optimization, Theory & Security",hardware evolution,27,2,0.11940932188772871,0.014010802328595346,-0.10539851955913336,0.8298402755097098,fading,0.3584811687555919,29,2000-2019,2020-2025
"Optimization, Theory & Security",component-based software,27,2,0.11940932188772871,0.014010802328595346,-0.10539851955913336,0.8298402755097098,fading,0.3584811687555919,29,2000-2019,2020-2025
"Optimization, Theory & Security",multiple description,27,2,0.11940932188772871,0.014010802328595346,-0.10539851955913336,0.8298402755097098,fading,0.3584811687555919,29,2000-2019,2020-2025
"Optimization, Theory & Security",high-level synthesi,52,21,0.22997350882081083,0.14711342445025113,-0.0828600843705597,0.8864889158725626,fading,0.3566351967592784,73,2000-2019,2020-2025
"Optimization, Theory & Security",algorithm shortest,52,21,0.22997350882081083,0.14711342445025113,-0.0828600843705597,0.8864889158725626,fading,0.3566351967592784,73,2000-2019,2020-2025
"Optimization, Theory & Security",based ecc,28,3,0.12383188936505199,0.021016203492893022,-0.10281568587215897,0.8351868706538764,fading,0.35633201389811997,31,2000-2019,2020-2025
"Optimization, Theory & Security",arithmetic code,28,3,0.12383188936505199,0.021016203492893022,-0.10281568587215897,0.8351868706538764,fading,0.35633201389811997,31,2000-2019,2020-2025
"Optimization, Theory & Security",programming domain,28,3,0.12383188936505199,0.021016203492893022,-0.10281568587215897,0.8351868706538764,fading,0.35633201389811997,31,2000-2019,2020-2025
"Optimization, Theory & Security",nonorthogonal state,28,3,0.12383188936505199,0.021016203492893022,-0.10281568587215897,0.8351868706538764,fading,0.35633201389811997,31,2000-2019,2020-2025
"Optimization, Theory & Security",management protocol,28,3,0.12383188936505199,0.021016203492893022,-0.10281568587215897,0.8351868706538764,fading,0.35633201389811997,31,2000-2019,2020-2025
"Optimization, Theory & Security",ping pong,28,3,0.12383188936505199,0.021016203492893022,-0.10281568587215897,0.8351868706538764,fading,0.35633201389811997,31,2000-2019,2020-2025
"Optimization, Theory & Security",digital content,28,3,0.12383188936505199,0.021016203492893022,-0.10281568587215897,0.8351868706538764,fading,0.35633201389811997,31,2000-2019,2020-2025
"Optimization, Theory & Security",algebraically closed,38,11,0.16805756413828485,0.07705941280727441,-0.09099815133101044,0.8637869605617184,fading,0.3559868614583447,49,2000-2019,2020-2025
"Optimization, Theory & Security",input output,38,11,0.16805756413828485,0.07705941280727441,-0.09099815133101044,0.8637869605617184,fading,0.3559868614583447,49,2000-2019,2020-2025
"Optimization, Theory & Security",design experiment,38,11,0.16805756413828485,0.07705941280727441,-0.09099815133101044,0.8637869605617184,fading,0.3559868614583447,49,2000-2019,2020-2025
"Optimization, Theory & Security",cartesian product,103,55,0.4555244501642984,0.38529706403637204,-0.07022738612792634,0.9265038313610384,fading,0.35597589265478863,158,2000-2019,2020-2025
"Optimization, Theory & Security",amplitude modulation,123,68,0.543975799710764,0.4763672791722418,-0.06760852053852223,0.9352393795361412,fading,0.35545148384092584,191,2000-2019,2020-2025
"Optimization, Theory & Security",four-qubit state,34,8,0.1503672942289917,0.056043209314381386,-0.0943240849146103,0.8549679761704019,fading,0.3547717590935217,42,2000-2019,2020-2025
"Optimization, Theory & Security",service cloud,34,8,0.1503672942289917,0.056043209314381386,-0.0943240849146103,0.8549679761704019,fading,0.3547717590935217,42,2000-2019,2020-2025
"Optimization, Theory & Security",sequence application,34,8,0.1503672942289917,0.056043209314381386,-0.0943240849146103,0.8549679761704019,fading,0.3547717590935217,42,2000-2019,2020-2025
"Optimization, Theory & Security",id-based encryption,34,8,0.1503672942289917,0.056043209314381386,-0.0943240849146103,0.8549679761704019,fading,0.3547717590935217,42,2000-2019,2020-2025
"Optimization, Theory & Security",bell measurement,42,14,0.18574783404757797,0.09807561630016742,-0.08767221774741055,0.8721509374226799,fading,0.35446327111753495,56,2000-2019,2020-2025
"Optimization, Theory & Security",mixed integer,42,14,0.18574783404757797,0.09807561630016742,-0.08767221774741055,0.8721509374226799,fading,0.35446327111753495,56,2000-2019,2020-2025
"Optimization, Theory & Security",material forming,42,14,0.18574783404757797,0.09807561630016742,-0.08767221774741055,0.8721509374226799,fading,0.35446327111753495,56,2000-2019,2020-2025
"Optimization, Theory & Security",metallurgy material,42,14,0.18574783404757797,0.09807561630016742,-0.08767221774741055,0.8721509374226799,fading,0.35446327111753495,56,2000-2019,2020-2025
"Optimization, Theory & Security",column space,49,19,0.216705806388841,0.1331026221216558,-0.08360318426718519,0.8833507646764799,fading,0.3539847863107321,68,2000-2019,2020-2025
"Optimization, Theory & Security",nuclear spin,49,19,0.216705806388841,0.1331026221216558,-0.08360318426718519,0.8833507646764799,fading,0.3539847863107321,68,2000-2019,2020-2025
"Optimization, Theory & Security",related problem,49,19,0.216705806388841,0.1331026221216558,-0.08360318426718519,0.8833507646764799,fading,0.3539847863107321,68,2000-2019,2020-2025
"Optimization, Theory & Security",entropy quantum,49,19,0.216705806388841,0.1331026221216558,-0.08360318426718519,0.8833507646764799,fading,0.3539847863107321,68,2000-2019,2020-2025
"Optimization, Theory & Security",data authentication,71,34,0.31400229088995324,0.2381836395861209,-0.07581865130383234,0.9068569558680979,fading,0.35357566255314254,105,2000-2019,2020-2025
"Optimization, Theory & Security",natural number,71,34,0.31400229088995324,0.2381836395861209,-0.07581865130383234,0.9068569558680979,fading,0.35357566255314254,105,2000-2019,2020-2025
"Optimization, Theory & Security",ternary sequence,29,4,0.12825445684237527,0.028021604657190693,-0.10023285218518457,0.8404581915917355,fading,0.35345717321552167,33,2000-2019,2020-2025
"Optimization, Theory & Security",entangling two,29,4,0.12825445684237527,0.028021604657190693,-0.10023285218518457,0.8404581915917355,fading,0.35345717321552167,33,2000-2019,2020-2025
"Optimization, Theory & Security",homodyne tomography,29,4,0.12825445684237527,0.028021604657190693,-0.10023285218518457,0.8404581915917355,fading,0.35345717321552167,33,2000-2019,2020-2025
"Optimization, Theory & Security",mutation genetic,29,4,0.12825445684237527,0.028021604657190693,-0.10023285218518457,0.8404581915917355,fading,0.35345717321552167,33,2000-2019,2020-2025
"Optimization, Theory & Security",accessible information,29,4,0.12825445684237527,0.028021604657190693,-0.10023285218518457,0.8404581915917355,fading,0.35345717321552167,33,2000-2019,2020-2025
"Optimization, Theory & Security",nested word,29,4,0.12825445684237527,0.028021604657190693,-0.10023285218518457,0.8404581915917355,fading,0.35345717321552167,33,2000-2019,2020-2025
"Optimization, Theory & Security",universal hash,29,4,0.12825445684237527,0.028021604657190693,-0.10023285218518457,0.8404581915917355,fading,0.35345717321552167,33,2000-2019,2020-2025
"Optimization, Theory & Security",locality-sensitive hashing,68,32,0.3007345884579834,0.22417283725752554,-0.07656175120045786,0.9043856075358293,fading,0.353341708770529,100,2000-2019,2020-2025
"Optimization, Theory & Security",segmentation-based object,80,40,0.3538053981858628,0.28021604657190696,-0.07358935161395586,0.9138101588836097,fading,0.3529191167268038,120,2000-2019,2020-2025
"Optimization, Theory & Security",stochastic matrix,65,30,0.28746688602601356,0.2101620349289302,-0.07730485109708335,0.9018309817607624,fading,0.35284625729666275,95,2000-2019,2020-2025
"Optimization, Theory & Security",stochastic game,83,42,0.36707310061783266,0.29422684890050227,-0.07284625171733039,0.9159860320134209,fading,0.352305009169758,125,2000-2019,2020-2025
"Optimization, Theory & Security",central limit,62,28,0.27419918359404366,0.19615123260033485,-0.07804795099370881,0.8991887970852812,fading,0.3520633417041326,90,2000-2019,2020-2025
"Optimization, Theory & Security",analytic performance,62,28,0.27419918359404366,0.19615123260033485,-0.07804795099370881,0.8991887970852812,fading,0.3520633417041326,90,2000-2019,2020-2025
"Optimization, Theory & Security",projective test,372,227,1.645195101564262,1.590226064295572,-0.05496903726869018,0.9743757398902285,fading,0.3516330646227658,599,2000-2019,2020-2025
"Optimization, Theory & Security",cryptographic property,59,26,0.2609314811620738,0.1821404302717395,-0.07879105089033431,0.8964544734435134,fading,0.35096270450233313,85,2000-2019,2020-2025
"Optimization, Theory & Security",positive economic,46,17,0.20343810395687112,0.11909181979306045,-0.08434628416381067,0.8800942347459443,fading,0.35078633435311996,63,2000-2019,2020-2025
"Optimization, Theory & Security",permutation code,46,17,0.20343810395687112,0.11909181979306045,-0.08434628416381067,0.8800942347459443,fading,0.35078633435311996,63,2000-2019,2020-2025
"Optimization, Theory & Security",lagrange polynomial,46,17,0.20343810395687112,0.11909181979306045,-0.08434628416381067,0.8800942347459443,fading,0.35078633435311996,63,2000-2019,2020-2025
"Optimization, Theory & Security",multivariable calculu,46,17,0.20343810395687112,0.11909181979306045,-0.08434628416381067,0.8800942347459443,fading,0.35078633435311996,63,2000-2019,2020-2025
"Optimization, Theory & Security",cooperative co-evolution,46,17,0.20343810395687112,0.11909181979306045,-0.08434628416381067,0.8800942347459443,fading,0.35078633435311996,63,2000-2019,2020-2025
"Optimization, Theory & Security",polynomial linear,46,17,0.20343810395687112,0.11909181979306045,-0.08434628416381067,0.8800942347459443,fading,0.35078633435311996,63,2000-2019,2020-2025
"Optimization, Theory & Security",single ion,30,5,0.13267702431969855,0.03502700582148837,-0.09765001849821017,0.845655816878745,fading,0.3499306906289256,35,2000-2019,2020-2025
"Optimization, Theory & Security",certificate revocation,30,5,0.13267702431969855,0.03502700582148837,-0.09765001849821017,0.845655816878745,fading,0.3499306906289256,35,2000-2019,2020-2025
"Optimization, Theory & Security",field sieve,30,5,0.13267702431969855,0.03502700582148837,-0.09765001849821017,0.845655816878745,fading,0.3499306906289256,35,2000-2019,2020-2025
"Optimization, Theory & Security",open peer,30,5,0.13267702431969855,0.03502700582148837,-0.09765001849821017,0.845655816878745,fading,0.3499306906289256,35,2000-2019,2020-2025
"Optimization, Theory & Security",generation photon,30,5,0.13267702431969855,0.03502700582148837,-0.09765001849821017,0.845655816878745,fading,0.3499306906289256,35,2000-2019,2020-2025
"Optimization, Theory & Security",improved harmony,30,5,0.13267702431969855,0.03502700582148837,-0.09765001849821017,0.845655816878745,fading,0.3499306906289256,35,2000-2019,2020-2025
"Optimization, Theory & Security",bang bang,30,5,0.13267702431969855,0.03502700582148837,-0.09765001849821017,0.845655816878745,fading,0.3499306906289256,35,2000-2019,2020-2025
"Optimization, Theory & Security",threshold decryption,30,5,0.13267702431969855,0.03502700582148837,-0.09765001849821017,0.845655816878745,fading,0.3499306906289256,35,2000-2019,2020-2025
"Optimization, Theory & Security",binary adder,92,48,0.40687620791374224,0.33625925588628836,-0.07061695202745388,0.9221316521359544,fading,0.34946633977422303,140,2000-2019,2020-2025
"Optimization, Theory & Security",correlation entanglement,39,12,0.17248013161560813,0.08406481397157209,-0.08841531764403604,0.8685235243580779,fading,0.34935046846737905,51,2000-2019,2020-2025
"Optimization, Theory & Security",number rational,39,12,0.17248013161560813,0.08406481397157209,-0.08841531764403604,0.8685235243580779,fading,0.34935046846737905,51,2000-2019,2020-2025
"Optimization, Theory & Security",state continuou,39,12,0.17248013161560813,0.08406481397157209,-0.08841531764403604,0.8685235243580779,fading,0.34935046846737905,51,2000-2019,2020-2025
"Optimization, Theory & Security",random variate,39,12,0.17248013161560813,0.08406481397157209,-0.08841531764403604,0.8685235243580779,fading,0.34935046846737905,51,2000-2019,2020-2025
"Optimization, Theory & Security",subjective expected,35,9,0.15478986170631498,0.06304861047867906,-0.09174125122763592,0.8598920713455035,fading,0.34922797981283693,44,2000-2019,2020-2025
"Optimization, Theory & Security",two-mode entangled,35,9,0.15478986170631498,0.06304861047867906,-0.09174125122763592,0.8598920713455035,fading,0.34922797981283693,44,2000-2019,2020-2025
"Optimization, Theory & Security",triple des,53,22,0.2343960762981341,0.15411882561454882,-0.0802772506835853,0.8906894341153914,fading,0.3476593660019265,75,2000-2019,2020-2025
"Optimization, Theory & Security",decodable code,53,22,0.2343960762981341,0.15411882561454882,-0.0802772506835853,0.8906894341153914,fading,0.3476593660019265,75,2000-2019,2020-2025
"Optimization, Theory & Security",advice programming,43,15,0.19017040152490128,0.1050810174644651,-0.08508938406043617,0.8767124990112081,fading,0.346955149585303,58,2000-2019,2020-2025
"Optimization, Theory & Security",canonical quantization,31,6,0.13709959179702183,0.042032406985786044,-0.09506718481123579,0.8507812812387989,fading,0.3458150757135018,37,2000-2019,2020-2025
"Optimization, Theory & Security",asynchronou parallel,31,6,0.13709959179702183,0.042032406985786044,-0.09506718481123579,0.8507812812387989,fading,0.3458150757135018,37,2000-2019,2020-2025
"Optimization, Theory & Security",forgery attack,31,6,0.13709959179702183,0.042032406985786044,-0.09506718481123579,0.8507812812387989,fading,0.3458150757135018,37,2000-2019,2020-2025
"Optimization, Theory & Security",spin bath,31,6,0.13709959179702183,0.042032406985786044,-0.09506718481123579,0.8507812812387989,fading,0.3458150757135018,37,2000-2019,2020-2025
"Optimization, Theory & Security",evolutionary particle,31,6,0.13709959179702183,0.042032406985786044,-0.09506718481123579,0.8507812812387989,fading,0.3458150757135018,37,2000-2019,2020-2025
"Optimization, Theory & Security",automorphism order,31,6,0.13709959179702183,0.042032406985786044,-0.09506718481123579,0.8507812812387989,fading,0.3458150757135018,37,2000-2019,2020-2025
"Optimization, Theory & Security",spin polarization,101,54,0.4466793152096518,0.3782916628720744,-0.06838765233757743,0.9277604873806372,fading,0.34534779697860823,155,2000-2019,2020-2025
"Optimization, Theory & Security",decoding interleaved,36,10,0.15921242918363826,0.07005401164297674,-0.08915841754066152,0.8647500963368145,fading,0.34327306746644193,46,2000-2019,2020-2025
"Optimization, Theory & Security",entanglement transformation,36,10,0.15921242918363826,0.07005401164297674,-0.08915841754066152,0.8647500963368145,fading,0.34327306746644193,46,2000-2019,2020-2025
"Optimization, Theory & Security",state teleportation,36,10,0.15921242918363826,0.07005401164297674,-0.08915841754066152,0.8647500963368145,fading,0.34327306746644193,46,2000-2019,2020-2025
"Optimization, Theory & Security",state three,36,10,0.15921242918363826,0.07005401164297674,-0.08915841754066152,0.8647500963368145,fading,0.34327306746644193,46,2000-2019,2020-2025
"Optimization, Theory & Security",graph traversal,36,10,0.15921242918363826,0.07005401164297674,-0.08915841754066152,0.8647500963368145,fading,0.34327306746644193,46,2000-2019,2020-2025
"Optimization, Theory & Security",parametric down,36,10,0.15921242918363826,0.07005401164297674,-0.08915841754066152,0.8647500963368145,fading,0.34327306746644193,46,2000-2019,2020-2025
"Optimization, Theory & Security",secure certificateless,72,35,0.3184248583672765,0.24518904075041859,-0.07323581761685793,0.9105161373483202,fading,0.3428997086078646,107,2000-2019,2020-2025
"Optimization, Theory & Security",artificial atom,75,37,0.3316925607992464,0.25919984307901395,-0.07249271772023247,0.9128371213870569,fading,0.3427011906959792,112,2000-2019,2020-2025
"Optimization, Theory & Security",advanced operator,47,18,0.2078606714341944,0.12609722095735812,-0.08176345047683628,0.8844921694672263,fading,0.34256062801471987,65,2000-2019,2020-2025
"Optimization, Theory & Security",proxy signcryption,40,13,0.1769026990929314,0.09107021513586976,-0.08583248395706165,0.873198195143734,fading,0.342384409181703,53,2000-2019,2020-2025
"Optimization, Theory & Security",based reversible,40,13,0.1769026990929314,0.09107021513586976,-0.08583248395706165,0.873198195143734,fading,0.342384409181703,53,2000-2019,2020-2025
"Optimization, Theory & Security",network traffic,40,13,0.1769026990929314,0.09107021513586976,-0.08583248395706165,0.873198195143734,fading,0.342384409181703,53,2000-2019,2020-2025
"Optimization, Theory & Security",atom field,40,13,0.1769026990929314,0.09107021513586976,-0.08583248395706165,0.873198195143734,fading,0.342384409181703,53,2000-2019,2020-2025
"Optimization, Theory & Security",flux metallurgy,78,39,0.34496026323121626,0.27321064540760925,-0.071749617823607,0.915085216493816,fading,0.34229479856236955,117,2000-2019,2020-2025
"Optimization, Theory & Security",fast string,25,1,0.11056418693308213,0.007005401164297673,-0.10355878576878447,0.8303883719597618,fading,0.34131286393540433,26,2000-2019,2020-2025
"Optimization, Theory & Security",multi-signcryption scheme,25,1,0.11056418693308213,0.007005401164297673,-0.10355878576878447,0.8303883719597618,fading,0.34131286393540433,26,2000-2019,2020-2025
"Optimization, Theory & Security",regular tree,25,1,0.11056418693308213,0.007005401164297673,-0.10355878576878447,0.8303883719597618,fading,0.34131286393540433,26,2000-2019,2020-2025
"Optimization, Theory & Security",measurement entanglement,25,1,0.11056418693308213,0.007005401164297673,-0.10355878576878447,0.8303883719597618,fading,0.34131286393540433,26,2000-2019,2020-2025
"Optimization, Theory & Security",parser combinator,25,1,0.11056418693308213,0.007005401164297673,-0.10355878576878447,0.8303883719597618,fading,0.34131286393540433,26,2000-2019,2020-2025
"Optimization, Theory & Security",linear recurrence,60,27,0.2653540486393971,0.1891458314360372,-0.07620821720335991,0.9004274984383522,fading,0.34120985645035473,87,2000-2019,2020-2025
"Optimization, Theory & Security",splitting arbitrary,32,7,0.14152215927434514,0.04903780815008371,-0.09248435112426143,0.8558360770750698,fading,0.3411636226893471,39,2000-2019,2020-2025
"Optimization, Theory & Security",universal designated,32,7,0.14152215927434514,0.04903780815008371,-0.09248435112426143,0.8558360770750698,fading,0.3411636226893471,39,2000-2019,2020-2025
"Optimization, Theory & Security",template matching,32,7,0.14152215927434514,0.04903780815008371,-0.09248435112426143,0.8558360770750698,fading,0.3411636226893471,39,2000-2019,2020-2025
"Optimization, Theory & Security",free lunch,32,7,0.14152215927434514,0.04903780815008371,-0.09248435112426143,0.8558360770750698,fading,0.3411636226893471,39,2000-2019,2020-2025
"Optimization, Theory & Security",trace distance,169,98,0.7474139036676352,0.686529314101172,-0.06088458956646314,0.9511913492486728,fading,0.3404049475798426,267,2000-2019,2020-2025
"Optimization, Theory & Security",optimal design,127,71,0.5616660696200573,0.4973834826651348,-0.06428258695492245,0.9394512184250859,fading,0.3402673276742627,198,2000-2019,2020-2025
"Optimization, Theory & Security",bruijn graph,127,71,0.5616660696200573,0.4973834826651348,-0.06428258695492245,0.9394512184250859,fading,0.3402673276742627,198,2000-2019,2020-2025
"Optimization, Theory & Security",gene network,26,2,0.11498675441040541,0.014010802328595346,-0.10097595208181007,0.8358079237355008,fading,0.3400159023739931,28,2000-2019,2020-2025
"Optimization, Theory & Security",graphic hardware,26,2,0.11498675441040541,0.014010802328595346,-0.10097595208181007,0.8358079237355008,fading,0.3400159023739931,28,2000-2019,2020-2025
"Optimization, Theory & Security",common environment,26,2,0.11498675441040541,0.014010802328595346,-0.10097595208181007,0.8358079237355008,fading,0.3400159023739931,28,2000-2019,2020-2025
"Optimization, Theory & Security",editorial introduction,26,2,0.11498675441040541,0.014010802328595346,-0.10097595208181007,0.8358079237355008,fading,0.3400159023739931,28,2000-2019,2020-2025
"Optimization, Theory & Security",string pattern,26,2,0.11498675441040541,0.014010802328595346,-0.10097595208181007,0.8358079237355008,fading,0.3400159023739931,28,2000-2019,2020-2025
"Optimization, Theory & Security",stochastic context-free,26,2,0.11498675441040541,0.014010802328595346,-0.10097595208181007,0.8358079237355008,fading,0.3400159023739931,28,2000-2019,2020-2025
"Optimization, Theory & Security",constrained sequence,26,2,0.11498675441040541,0.014010802328595346,-0.10097595208181007,0.8358079237355008,fading,0.3400159023739931,28,2000-2019,2020-2025
"Optimization, Theory & Security",optimal cloning,26,2,0.11498675441040541,0.014010802328595346,-0.10097595208181007,0.8358079237355008,fading,0.3400159023739931,28,2000-2019,2020-2025
"Optimization, Theory & Security",speech processing,26,2,0.11498675441040541,0.014010802328595346,-0.10097595208181007,0.8358079237355008,fading,0.3400159023739931,28,2000-2019,2020-2025
"Optimization, Theory & Security",dynamical control,26,2,0.11498675441040541,0.014010802328595346,-0.10097595208181007,0.8358079237355008,fading,0.3400159023739931,28,2000-2019,2020-2025
"Optimization, Theory & Security",web development,26,2,0.11498675441040541,0.014010802328595346,-0.10097595208181007,0.8358079237355008,fading,0.3400159023739931,28,2000-2019,2020-2025
"Optimization, Theory & Security",family tree,26,2,0.11498675441040541,0.014010802328595346,-0.10097595208181007,0.8358079237355008,fading,0.3400159023739931,28,2000-2019,2020-2025
"Optimization, Theory & Security",pedigree chart,26,2,0.11498675441040541,0.014010802328595346,-0.10097595208181007,0.8358079237355008,fading,0.3400159023739931,28,2000-2019,2020-2025
"Optimization, Theory & Security",quantum efficiency,87,45,0.38476337052712584,0.3152430523933953,-0.06952031813373055,0.9214249589782276,fading,0.3399786271789882,132,2000-2019,2020-2025
"Optimization, Theory & Security",measure quantum,87,45,0.38476337052712584,0.3152430523933953,-0.06952031813373055,0.9214249589782276,fading,0.3399786271789882,132,2000-2019,2020-2025
"Optimization, Theory & Security",guard computer,44,16,0.19459296900222456,0.11208641862876277,-0.08250655037346179,0.8812159724392523,fading,0.33917402155336285,60,2000-2019,2020-2025
"Optimization, Theory & Security",differentially uniform,44,16,0.19459296900222456,0.11208641862876277,-0.08250655037346179,0.8812159724392523,fading,0.33917402155336285,60,2000-2019,2020-2025
"Optimization, Theory & Security",optical fiber,1263,791,5.585702723859309,5.54127232095946,-0.04443040289984879,0.9926992157001595,fading,0.33891649630210235,2054,2000-2019,2020-2025
"Optimization, Theory & Security",nondemolition measurement,54,23,0.23881864377545742,0.1611242267788465,-0.07769441699661092,0.8948396637643272,fading,0.33849195231363666,77,2000-2019,2020-2025
"Optimization, Theory & Security",graph based,54,23,0.23881864377545742,0.1611242267788465,-0.07769441699661092,0.8948396637643272,fading,0.33849195231363666,77,2000-2019,2020-2025
"Optimization, Theory & Security",polarization-maintaining optical,54,23,0.23881864377545742,0.1611242267788465,-0.07769441699661092,0.8948396637643272,fading,0.33849195231363666,77,2000-2019,2020-2025
"Optimization, Theory & Security",auction scheme,27,3,0.11940932188772871,0.021016203492893022,-0.0983931183948357,0.8411500845757857,fading,0.33788070957725785,30,2000-2019,2020-2025
"Optimization, Theory & Security",transform over,27,3,0.11940932188772871,0.021016203492893022,-0.0983931183948357,0.8411500845757857,fading,0.33788070957725785,30,2000-2019,2020-2025
"Optimization, Theory & Security",feedback network,27,3,0.11940932188772871,0.021016203492893022,-0.0983931183948357,0.8411500845757857,fading,0.33788070957725785,30,2000-2019,2020-2025
"Optimization, Theory & Security",solve constrained,27,3,0.11940932188772871,0.021016203492893022,-0.0983931183948357,0.8411500845757857,fading,0.33788070957725785,30,2000-2019,2020-2025
"Optimization, Theory & Security",chinese character,27,3,0.11940932188772871,0.021016203492893022,-0.0983931183948357,0.8411500845757857,fading,0.33788070957725785,30,2000-2019,2020-2025
"Optimization, Theory & Security",electronic mail,27,3,0.11940932188772871,0.021016203492893022,-0.0983931183948357,0.8411500845757857,fading,0.33788070957725785,30,2000-2019,2020-2025
"Optimization, Theory & Security",mobile automaton,27,3,0.11940932188772871,0.021016203492893022,-0.0983931183948357,0.8411500845757857,fading,0.33788070957725785,30,2000-2019,2020-2025
"Optimization, Theory & Security",nikov sequence,27,3,0.11940932188772871,0.021016203492893022,-0.0983931183948357,0.8411500845757857,fading,0.33788070957725785,30,2000-2019,2020-2025
"Optimization, Theory & Security",correlation large,27,3,0.11940932188772871,0.021016203492893022,-0.0983931183948357,0.8411500845757857,fading,0.33788070957725785,30,2000-2019,2020-2025
"Optimization, Theory & Security",mass relativistic,27,3,0.11940932188772871,0.021016203492893022,-0.0983931183948357,0.8411500845757857,fading,0.33788070957725785,30,2000-2019,2020-2025
"Optimization, Theory & Security",system linear,93,49,0.4112987753910655,0.343264657050586,-0.06803411834047951,0.9253437838635479,fading,0.3376427588805158,142,2000-2019,2020-2025
