country,year,topic_bucket,count
United Kingdom,2009,Computer Vision,427
United Kingdom,2009,Core ML / Deep Learning,343
United Kingdom,2009,Healthcare AI,84
United Kingdom,2009,ML Theory & Optimization,384
United Kingdom,2009,NLP,770
United Kingdom,2009,Other,680
United Kingdom,2009,Reinforcement Learning,50
United Kingdom,2009,Robotics,139
United Kingdom,2009,Search & Recommender,82
United Kingdom,2010,AI Ethics & Fairness,68
United Kingdom,2010,Computer Vision,459
United Kingdom,2010,Core ML / Deep Learning,344
United Kingdom,2010,Healthcare AI,95
United Kingdom,2010,ML Theory & Optimization,455
United Kingdom,2010,NLP,659
United Kingdom,2010,Other,659
United Kingdom,2010,Reinforcement Learning,59
United Kingdom,2010,Robotics,130
United Kingdom,2010,Search & Recommender,92
United Kingdom,2011,AI Ethics & Fairness,82
United Kingdom,2011,Computer Vision,483
United Kingdom,2011,Core ML / Deep Learning,387
United Kingdom,2011,Healthcare AI,83
United Kingdom,2011,ML Theory & Optimization,398
United Kingdom,2011,NLP,633
United Kingdom,2011,Other,631
United Kingdom,2011,Reinforcement Learning,67
United Kingdom,2011,Robotics,135
United Kingdom,2011,Search & Recommender,86
United Kingdom,2012,AI Ethics & Fairness,94
United Kingdom,2012,Computer Vision,460
United Kingdom,2012,Core ML / Deep Learning,346
United Kingdom,2012,Healthcare AI,95
United Kingdom,2012,ML Theory & Optimization,435
United Kingdom,2012,NLP,658
United Kingdom,2012,Other,764
United Kingdom,2012,Reinforcement Learning,56
United Kingdom,2012,Robotics,137
United Kingdom,2012,Search & Recommender,90
United Kingdom,2013,AI Ethics & Fairness,123
United Kingdom,2013,Computer Vision,479
United Kingdom,2013,Core ML / Deep Learning,349
United Kingdom,2013,Healthcare AI,89
United Kingdom,2013,ML Theory & Optimization,526
United Kingdom,2013,NLP,772
United Kingdom,2013,Other,773
United Kingdom,2013,Reinforcement Learning,64
United Kingdom,2013,Robotics,174
United Kingdom,2013,Search & Recommender,80
United Kingdom,2014,AI Ethics & Fairness,128
United Kingdom,2014,Computer Vision,555
United Kingdom,2014,Core ML / Deep Learning,371
United Kingdom,2014,Healthcare AI,109
United Kingdom,2014,ML Theory & Optimization,498
United Kingdom,2014,NLP,931
United Kingdom,2014,Other,781
United Kingdom,2014,Reinforcement Learning,54
United Kingdom,2014,Robotics,158
United Kingdom,2014,Search & Recommender,72
United Kingdom,2015,AI Ethics & Fairness,129
United Kingdom,2015,Computer Vision,554
United Kingdom,2015,Core ML / Deep Learning,369
United Kingdom,2015,Healthcare AI,98
United Kingdom,2015,ML Theory & Optimization,513
United Kingdom,2015,NLP,843
United Kingdom,2015,Other,665
United Kingdom,2015,Reinforcement Learning,57
United Kingdom,2015,Robotics,156
United Kingdom,2015,Search & Recommender,82
United Kingdom,2016,AI Ethics & Fairness,148
United Kingdom,2016,Computer Vision,630
United Kingdom,2016,Core ML / Deep Learning,347
United Kingdom,2016,Healthcare AI,112
United Kingdom,2016,ML Theory & Optimization,476
United Kingdom,2016,NLP,1029
United Kingdom,2016,Other,732
United Kingdom,2016,Reinforcement Learning,77
United Kingdom,2016,Robotics,154
United Kingdom,2016,Search & Recommender,85
United Kingdom,2017,AI Ethics & Fairness,173
United Kingdom,2017,Computer Vision,657
United Kingdom,2017,Core ML / Deep Learning,384
United Kingdom,2017,Healthcare AI,124
United Kingdom,2017,ML Theory & Optimization,513
United Kingdom,2017,NLP,1049
United Kingdom,2017,Other,775
United Kingdom,2017,Reinforcement Learning,96
United Kingdom,2017,Robotics,158
United Kingdom,2017,Search & Recommender,89
United Kingdom,2018,AI Ethics & Fairness,220
United Kingdom,2018,Computer Vision,730
United Kingdom,2018,Core ML / Deep Learning,456
United Kingdom,2018,Healthcare AI,153
United Kingdom,2018,ML Theory & Optimization,537
United Kingdom,2018,NLP,1211
United Kingdom,2018,Other,760
United Kingdom,2018,Reinforcement Learning,135
United Kingdom,2018,Robotics,153
United Kingdom,2018,Search & Recommender,65
United Kingdom,2019,AI Ethics & Fairness,306
United Kingdom,2019,Computer Vision,989
United Kingdom,2019,Core ML / Deep Learning,514
United Kingdom,2019,Healthcare AI,215
United Kingdom,2019,ML Theory & Optimization,624
United Kingdom,2019,NLP,1481
United Kingdom,2019,Other,857
United Kingdom,2019,Reinforcement Learning,214
United Kingdom,2019,Robotics,174
United Kingdom,2019,Search & Recommender,66
United Kingdom,2020,AI Ethics & Fairness,374
United Kingdom,2020,Computer Vision,1102
United Kingdom,2020,Core ML / Deep Learning,583
United Kingdom,2020,Healthcare AI,314
United Kingdom,2020,ML Theory & Optimization,641
United Kingdom,2020,NLP,1651
United Kingdom,2020,Other,896
United Kingdom,2020,Reinforcement Learning,274
United Kingdom,2020,Robotics,201
United Kingdom,2020,Search & Recommender,60
United Kingdom,2021,AI Ethics & Fairness,441
United Kingdom,2021,Computer Vision,1210
United Kingdom,2021,Core ML / Deep Learning,686
United Kingdom,2021,Healthcare AI,337
United Kingdom,2021,ML Theory & Optimization,707
United Kingdom,2021,NLP,1841
United Kingdom,2021,Other,888
United Kingdom,2021,Reinforcement Learning,285
United Kingdom,2021,Robotics,205
United Kingdom,2021,Search & Recommender,90
United Kingdom,2022,AI Ethics & Fairness,420
United Kingdom,2022,Computer Vision,1036
United Kingdom,2022,Core ML / Deep Learning,679
United Kingdom,2022,Healthcare AI,309
United Kingdom,2022,ML Theory & Optimization,582
United Kingdom,2022,NLP,1431
United Kingdom,2022,Other,777
United Kingdom,2022,Reinforcement Learning,188
United Kingdom,2022,Robotics,192
United Kingdom,2022,Search & Recommender,61
United Kingdom,2023,AI Ethics & Fairness,506
United Kingdom,2023,Computer Vision,1206
United Kingdom,2023,Core ML / Deep Learning,784
United Kingdom,2023,Healthcare AI,436
United Kingdom,2023,ML Theory & Optimization,625
United Kingdom,2023,NLP,1873
United Kingdom,2023,Other,922
United Kingdom,2023,Reinforcement Learning,218
United Kingdom,2023,Robotics,174
United Kingdom,2023,Search & Recommender,72
United Kingdom,2024,AI Ethics & Fairness,551
United Kingdom,2024,Computer Vision,1053
United Kingdom,2024,Core ML / Deep Learning,987
United Kingdom,2024,Healthcare AI,517
United Kingdom,2024,ML Theory & Optimization,528
United Kingdom,2024,NLP,1608
United Kingdom,2024,Other,1139
United Kingdom,2024,Reinforcement Learning,191
United Kingdom,2024,Robotics,261
United Kingdom,2024,Search & Recommender,70
United Kingdom,2025,AI Ethics & Fairness,468
United Kingdom,2025,Computer Vision,761
United Kingdom,2025,Core ML / Deep Learning,717
United Kingdom,2025,Healthcare AI,465
United Kingdom,2025,ML Theory & Optimization,408
United Kingdom,2025,NLP,1132
United Kingdom,2025,Other,882
United Kingdom,2025,Reinforcement Learning,121
United Kingdom,2025,Robotics,171
United Kingdom,2025,Search & Recommender,36
United States,2000,AI Ethics & Fairness,57
United States,2000,Computer Vision,687
United States,2000,Core ML / Deep Learning,540
United States,2000,Healthcare AI,112
United States,2000,ML Theory & Optimization,620
United States,2000,NLP,918
United States,2000,Other,1020
United States,2000,Reinforcement Learning,49
United States,2000,Robotics,275
United States,2000,Search & Recommender,91
United States,2001,AI Ethics & Fairness,78
United States,2001,Computer Vision,649
United States,2001,Core ML / Deep Learning,506
United States,2001,Healthcare AI,108
United States,2001,ML Theory & Optimization,670
United States,2001,NLP,886
United States,2001,Other,1044
United States,2001,Reinforcement Learning,57
United States,2001,Robotics,222
United States,2001,Search & Recommender,88
United States,2002,AI Ethics & Fairness,129
United States,2002,Computer Vision,2931
United States,2002,Core ML / Deep Learning,1735
United States,2002,Healthcare AI,260
United States,2002,ML Theory & Optimization,1609
United States,2002,NLP,2065
United States,2002,Other,2107
United States,2002,Reinforcement Learning,198
United States,2002,Robotics,1539
United States,2002,Search & Recommender,233
United States,2003,AI Ethics & Fairness,159
United States,2003,Computer Vision,1816
United States,2003,Core ML / Deep Learning,1143
United States,2003,Healthcare AI,216
United States,2003,ML Theory & Optimization,1168
United States,2003,NLP,1463
United States,2003,Other,1773
United States,2003,Reinforcement Learning,98
United States,2003,Robotics,739
United States,2003,Search & Recommender,182
United States,2004,AI Ethics & Fairness,177
United States,2004,Computer Vision,1194
United States,2004,Core ML / Deep Learning,715
United States,2004,Healthcare AI,188
United States,2004,ML Theory & Optimization,1028
United States,2004,NLP,1426
United States,2004,Other,1670
United States,2004,Reinforcement Learning,119
United States,2004,Robotics,359
United States,2004,Search & Recommender,158
United States,2005,AI Ethics & Fairness,204
United States,2005,Computer Vision,1744
United States,2005,Core ML / Deep Learning,969
United States,2005,Healthcare AI,241
United States,2005,ML Theory & Optimization,1119
United States,2005,NLP,1552
United States,2005,Other,2048
United States,2005,Reinforcement Learning,118
United States,2005,Robotics,535
United States,2005,Search & Recommender,183
United States,2006,AI Ethics & Fairness,288
United States,2006,Computer Vision,1596
United States,2006,Core ML / Deep Learning,887
United States,2006,Healthcare AI,230
United States,2006,ML Theory & Optimization,1085
United States,2006,NLP,1688
United States,2006,Other,1951
United States,2006,Reinforcement Learning,136
United States,2006,Robotics,422
United States,2006,Search & Recommender,184
United States,2007,AI Ethics & Fairness,319
United States,2007,Computer Vision,1559
United States,2007,Core ML / Deep Learning,880
United States,2007,Healthcare AI,220
United States,2007,ML Theory & Optimization,1108
United States,2007,NLP,1641
United States,2007,Other,1915
United States,2007,Reinforcement Learning,146
United States,2007,Robotics,432
United States,2007,Search & Recommender,179
United States,2008,AI Ethics & Fairness,350
United States,2008,Computer Vision,1495
United States,2008,Core ML / Deep Learning,877
United States,2008,Healthcare AI,215
United States,2008,ML Theory & Optimization,1040
United States,2008,NLP,1762
United States,2008,Other,1810
United States,2008,Reinforcement Learning,163
United States,2008,Robotics,393
United States,2008,Search & Recommender,244
United States,2009,AI Ethics & Fairness,376
United States,2009,Computer Vision,1542
United States,2009,Core ML / Deep Learning,884
United States,2009,Healthcare AI,240
United States,2009,ML Theory & Optimization,1112
United States,2009,NLP,2056
United States,2009,Other,1746
United States,2009,Reinforcement Learning,140
United States,2009,Robotics,341
United States,2009,Search & Recommender,218
United States,2010,AI Ethics & Fairness,437
United States,2010,Computer Vision,1558
United States,2010,Core ML / Deep Learning,892
United States,2010,Healthcare AI,253
United States,2010,ML Theory & Optimization,1157
United States,2010,NLP,1759
United States,2010,Other,1719
United States,2010,Reinforcement Learning,166
United States,2010,Robotics,351
United States,2010,Search & Recommender,218
United States,2011,AI Ethics & Fairness,470
United States,2011,Computer Vision,1557
United States,2011,Core ML / Deep Learning,990
United States,2011,Healthcare AI,263
United States,2011,ML Theory & Optimization,1180
United States,2011,NLP,1763
United States,2011,Other,1901
United States,2011,Reinforcement Learning,172
United States,2011,Robotics,428
United States,2011,Search & Recommender,220
United States,2012,AI Ethics & Fairness,477
United States,2012,Computer Vision,1630
United States,2012,Core ML / Deep Learning,871
United States,2012,Healthcare AI,333
United States,2012,ML Theory & Optimization,1315
United States,2012,NLP,1835
United States,2012,Other,1759
United States,2012,Reinforcement Learning,187
United States,2012,Robotics,390
United States,2012,Search & Recommender,164
United States,2013,AI Ethics & Fairness,532
United States,2013,Computer Vision,1661
United States,2013,Core ML / Deep Learning,966
United States,2013,Healthcare AI,358
United States,2013,ML Theory & Optimization,1551
United States,2013,NLP,1873
United States,2013,Other,1947
United States,2013,Reinforcement Learning,186
United States,2013,Robotics,422
United States,2013,Search & Recommender,194
United States,2014,AI Ethics & Fairness,527
United States,2014,Computer Vision,1784
United States,2014,Core ML / Deep Learning,944
United States,2014,Healthcare AI,374
United States,2014,ML Theory & Optimization,1325
United States,2014,NLP,2228
United States,2014,Other,1983
United States,2014,Reinforcement Learning,174
United States,2014,Robotics,389
United States,2014,Search & Recommender,186
United States,2015,AI Ethics & Fairness,585
United States,2015,Computer Vision,1802
United States,2015,Core ML / Deep Learning,1019
United States,2015,Healthcare AI,372
United States,2015,ML Theory & Optimization,1294
United States,2015,NLP,2370
United States,2015,Other,1960
United States,2015,Reinforcement Learning,175
United States,2015,Robotics,393
United States,2015,Search & Recommender,199
United States,2016,AI Ethics & Fairness,595
United States,2016,Computer Vision,1833
United States,2016,Core ML / Deep Learning,993
United States,2016,Healthcare AI,458
United States,2016,ML Theory & Optimization,1364
United States,2016,NLP,2527
United States,2016,Other,1958
United States,2016,Reinforcement Learning,251
United States,2016,Robotics,376
United States,2016,Search & Recommender,197
United States,2017,AI Ethics & Fairness,749
United States,2017,Computer Vision,2130
United States,2017,Core ML / Deep Learning,1232
United States,2017,Healthcare AI,474
United States,2017,ML Theory & Optimization,1532
United States,2017,NLP,2776
United States,2017,Other,2086
United States,2017,Reinforcement Learning,254
United States,2017,Robotics,450
United States,2017,Search & Recommender,177
United States,2018,AI Ethics & Fairness,920
United States,2018,Computer Vision,2823
United States,2018,Core ML / Deep Learning,1545
United States,2018,Healthcare AI,658
United States,2018,ML Theory & Optimization,1749
United States,2018,NLP,3916
United States,2018,Other,2257
United States,2018,Reinforcement Learning,462
United States,2018,Robotics,447
United States,2018,Search & Recommender,233
United States,2019,AI Ethics & Fairness,1150
United States,2019,Computer Vision,3416
United States,2019,Core ML / Deep Learning,1887
United States,2019,Healthcare AI,888
United States,2019,ML Theory & Optimization,1978
United States,2019,NLP,4709
United States,2019,Other,2575
United States,2019,Reinforcement Learning,767
United States,2019,Robotics,486
United States,2019,Search & Recommender,266
United States,2020,AI Ethics & Fairness,1423
United States,2020,Computer Vision,3907
United States,2020,Core ML / Deep Learning,2278
United States,2020,Healthcare AI,1186
United States,2020,ML Theory & Optimization,2108
United States,2020,NLP,5382
United States,2020,Other,2707
United States,2020,Reinforcement Learning,940
United States,2020,Robotics,542
United States,2020,Search & Recommender,268
United States,2021,AI Ethics & Fairness,1586
United States,2021,Computer Vision,4096
United States,2021,Core ML / Deep Learning,2469
United States,2021,Healthcare AI,1276
United States,2021,ML Theory & Optimization,2235
United States,2021,NLP,5925
United States,2021,Other,2758
United States,2021,Reinforcement Learning,949
United States,2021,Robotics,550
United States,2021,Search & Recommender,265
United States,2022,AI Ethics & Fairness,1465
United States,2022,Computer Vision,3379
United States,2022,Core ML / Deep Learning,2437
United States,2022,Healthcare AI,1237
United States,2022,ML Theory & Optimization,1829
United States,2022,NLP,4746
United States,2022,Other,2800
United States,2022,Reinforcement Learning,574
United States,2022,Robotics,561
United States,2022,Search & Recommender,212
United States,2023,AI Ethics & Fairness,1763
United States,2023,Computer Vision,3726
United States,2023,Core ML / Deep Learning,2698
United States,2023,Healthcare AI,1437
United States,2023,ML Theory & Optimization,1910
United States,2023,NLP,5802
United States,2023,Other,3266
United States,2023,Reinforcement Learning,610
United States,2023,Robotics,515
United States,2023,Search & Recommender,198
United States,2024,AI Ethics & Fairness,1867
United States,2024,Computer Vision,3370
United States,2024,Core ML / Deep Learning,3509
United States,2024,Healthcare AI,1861
United States,2024,ML Theory & Optimization,1738
United States,2024,NLP,5099
United States,2024,Other,3904
United States,2024,Reinforcement Learning,644
United States,2024,Robotics,670
United States,2024,Search & Recommender,252
United States,2025,AI Ethics & Fairness,1472
United States,2025,Computer Vision,2452
United States,2025,Core ML / Deep Learning,2488
United States,2025,Healthcare AI,1576
United States,2025,ML Theory & Optimization,1323
United States,2025,NLP,4017
United States,2025,Other,3125
United States,2025,Reinforcement Learning,427
United States,2025,Robotics,487
United States,2025,Search & Recommender,142
Uruguay,2000,Computer Vision,1
Uruguay,2000,NLP,1
Uruguay,2000,Other,2
Uruguay,2001,Core ML / Deep Learning,2
Uruguay,2001,ML Theory & Optimization,1
Uruguay,2001,NLP,2
Uruguay,2001,Other,1
Uruguay,2002,Core ML / Deep Learning,1
Uruguay,2002,Search & Recommender,1
Uruguay,2003,NLP,1
Uruguay,2003,Other,3
Uruguay,2004,Computer Vision,2
Uruguay,2004,ML Theory & Optimization,1
Uruguay,2004,NLP,2
Uruguay,2004,Other,4
Uruguay,2005,Computer Vision,1
Uruguay,2005,Core ML / Deep Learning,2
Uruguay,2005,ML Theory & Optimization,2
Uruguay,2005,Other,4
Uruguay,2006,Computer Vision,1
Uruguay,2006,Core ML / Deep Learning,1
Uruguay,2006,ML Theory & Optimization,3
Uruguay,2006,NLP,4
Uruguay,2006,Other,6
Uruguay,2006,Search & Recommender,1
Uruguay,2007,Computer Vision,4
Uruguay,2007,Core ML / Deep Learning,2
Uruguay,2007,ML Theory & Optimization,5
Uruguay,2007,NLP,2
Uruguay,2007,Other,3
Uruguay,2007,Search & Recommender,1
Uruguay,2008,Core ML / Deep Learning,1
Uruguay,2008,ML Theory & Optimization,2
Uruguay,2008,NLP,3
Uruguay,2008,Other,4
Uruguay,2009,Core ML / Deep Learning,4
Uruguay,2009,Healthcare AI,1
Uruguay,2009,ML Theory & Optimization,1
Uruguay,2009,NLP,5
Uruguay,2009,Other,7
Uruguay,2010,Core ML / Deep Learning,1
Uruguay,2010,Healthcare AI,1
Uruguay,2010,ML Theory & Optimization,2
Uruguay,2010,NLP,7
Uruguay,2010,Other,7
Uruguay,2010,Reinforcement Learning,1
Uruguay,2011,AI Ethics & Fairness,1
Uruguay,2011,Computer Vision,3
Uruguay,2011,Core ML / Deep Learning,1
Uruguay,2011,ML Theory & Optimization,2
Uruguay,2011,NLP,4
Uruguay,2011,Other,4
Uruguay,2011,Robotics,1
Uruguay,2011,Search & Recommender,1
Uruguay,2012,Computer Vision,6
Uruguay,2012,Core ML / Deep Learning,1
Uruguay,2012,ML Theory & Optimization,7
Uruguay,2012,NLP,8
Uruguay,2012,Other,8
Uruguay,2012,Search & Recommender,1
Uruguay,2013,AI Ethics & Fairness,1
Uruguay,2013,Computer Vision,8
Uruguay,2013,Core ML / Deep Learning,2
Uruguay,2013,ML Theory & Optimization,5
Uruguay,2013,NLP,1
Uruguay,2013,Other,8
Uruguay,2014,Computer Vision,6
Uruguay,2014,Core ML / Deep Learning,6
Uruguay,2014,ML Theory & Optimization,3
Uruguay,2014,NLP,5
Uruguay,2014,Other,8
Uruguay,2014,Robotics,1
Uruguay,2015,Computer Vision,3
Uruguay,2015,Core ML / Deep Learning,5
Uruguay,2015,Healthcare AI,2
Uruguay,2015,ML Theory & Optimization,3
Uruguay,2015,NLP,7
Uruguay,2015,Other,14
Uruguay,2016,Computer Vision,4
Uruguay,2016,Core ML / Deep Learning,3
Uruguay,2016,Healthcare AI,1
Uruguay,2016,ML Theory & Optimization,4
Uruguay,2016,NLP,10
Uruguay,2016,Other,11
Uruguay,2016,Search & Recommender,1
Uruguay,2017,Computer Vision,1
Uruguay,2017,Healthcare AI,1
Uruguay,2017,ML Theory & Optimization,2
Uruguay,2017,NLP,8
Uruguay,2017,Other,7
Uruguay,2017,Robotics,1
Uruguay,2018,AI Ethics & Fairness,1
Uruguay,2018,Computer Vision,3
Uruguay,2018,Core ML / Deep Learning,4
Uruguay,2018,ML Theory & Optimization,3
Uruguay,2018,NLP,7
Uruguay,2018,Other,6
Uruguay,2018,Reinforcement Learning,2
Uruguay,2019,AI Ethics & Fairness,2
Uruguay,2019,Computer Vision,3
Uruguay,2019,Core ML / Deep Learning,5
Uruguay,2019,Healthcare AI,1
Uruguay,2019,ML Theory & Optimization,3
Uruguay,2019,NLP,8
Uruguay,2019,Other,4
Uruguay,2019,Robotics,1
Uruguay,2020,Computer Vision,3
Uruguay,2020,Core ML / Deep Learning,3
Uruguay,2020,Healthcare AI,4
Uruguay,2020,ML Theory & Optimization,3
Uruguay,2020,NLP,4
Uruguay,2020,Other,13
Uruguay,2020,Reinforcement Learning,2
Uruguay,2020,Robotics,1
Uruguay,2021,AI Ethics & Fairness,1
Uruguay,2021,Computer Vision,5
Uruguay,2021,Core ML / Deep Learning,8
Uruguay,2021,Healthcare AI,3
Uruguay,2021,ML Theory & Optimization,9
Uruguay,2021,NLP,13
Uruguay,2021,Other,17
Uruguay,2021,Reinforcement Learning,2
Uruguay,2021,Robotics,2
Uruguay,2022,AI Ethics & Fairness,2
Uruguay,2022,Computer Vision,9
Uruguay,2022,Core ML / Deep Learning,2
Uruguay,2022,Healthcare AI,1
Uruguay,2022,ML Theory & Optimization,4
Uruguay,2022,NLP,9
Uruguay,2022,Other,7
Uruguay,2022,Reinforcement Learning,1
Uruguay,2022,Robotics,5
Uruguay,2023,AI Ethics & Fairness,4
Uruguay,2023,Computer Vision,9
Uruguay,2023,Core ML / Deep Learning,4
Uruguay,2023,ML Theory & Optimization,7
Uruguay,2023,NLP,9
Uruguay,2023,Other,14
Uruguay,2023,Reinforcement Learning,3
Uruguay,2023,Robotics,1
Uruguay,2023,Search & Recommender,1
Uruguay,2024,Computer Vision,2
Uruguay,2024,Core ML / Deep Learning,1
Uruguay,2024,Healthcare AI,1
Uruguay,2024,ML Theory & Optimization,7
Uruguay,2024,NLP,7
Uruguay,2024,Other,12
Uruguay,2024,Reinforcement Learning,2
Uruguay,2024,Robotics,2
Uruguay,2025,Computer Vision,3
Uruguay,2025,Core ML / Deep Learning,2
Uruguay,2025,ML Theory & Optimization,2
Uruguay,2025,NLP,10
Uruguay,2025,Other,10
Uzbekistan,2000,Other,1
Uzbekistan,2002,Computer Vision,1
Uzbekistan,2003,Other,1
Uzbekistan,2004,NLP,1
Uzbekistan,2005,Core ML / Deep Learning,1
Uzbekistan,2005,Other,3
Uzbekistan,2006,Other,2
Uzbekistan,2006,Robotics,1
Uzbekistan,2007,Computer Vision,1
Uzbekistan,2007,Core ML / Deep Learning,1
Uzbekistan,2007,Other,1
Uzbekistan,2007,Reinforcement Learning,1
Uzbekistan,2008,Core ML / Deep Learning,1
Uzbekistan,2008,Other,2
Uzbekistan,2009,Computer Vision,1
Uzbekistan,2009,NLP,1
Uzbekistan,2009,Other,2
Uzbekistan,2010,ML Theory & Optimization,1
Uzbekistan,2010,Other,6
Uzbekistan,2011,Computer Vision,1
Uzbekistan,2011,Other,4
Uzbekistan,2012,NLP,1
Uzbekistan,2012,Other,1
Uzbekistan,2012,Robotics,2
Uzbekistan,2013,Core ML / Deep Learning,1
Uzbekistan,2013,ML Theory & Optimization,2
Uzbekistan,2013,Other,2
Uzbekistan,2014,ML Theory & Optimization,1
Uzbekistan,2014,Other,1
Uzbekistan,2015,Computer Vision,1
Uzbekistan,2015,Healthcare AI,1
Uzbekistan,2015,ML Theory & Optimization,3
Uzbekistan,2015,NLP,1
Uzbekistan,2015,Other,2
Uzbekistan,2016,AI Ethics & Fairness,1
Uzbekistan,2016,Computer Vision,1
Uzbekistan,2016,Core ML / Deep Learning,1
Uzbekistan,2016,ML Theory & Optimization,4
Uzbekistan,2016,NLP,1
Uzbekistan,2016,Other,1
Uzbekistan,2016,Robotics,1
Uzbekistan,2017,Computer Vision,4
Uzbekistan,2017,Core ML / Deep Learning,2
Uzbekistan,2017,ML Theory & Optimization,1
Uzbekistan,2017,NLP,3
Uzbekistan,2017,Other,6
Uzbekistan,2017,Robotics,2
Uzbekistan,2018,Computer Vision,1
Uzbekistan,2018,Core ML / Deep Learning,2
Uzbekistan,2018,ML Theory & Optimization,1
Uzbekistan,2018,NLP,1
Uzbekistan,2018,Other,4
Uzbekistan,2019,Computer Vision,5
Uzbekistan,2019,Core ML / Deep Learning,2
Uzbekistan,2019,Healthcare AI,2
Uzbekistan,2019,ML Theory & Optimization,2
Uzbekistan,2019,NLP,8
Uzbekistan,2019,Other,6
Uzbekistan,2019,Robotics,5
Uzbekistan,2019,Search & Recommender,1
Uzbekistan,2020,AI Ethics & Fairness,1
Uzbekistan,2020,Computer Vision,7
Uzbekistan,2020,Core ML / Deep Learning,5
Uzbekistan,2020,Healthcare AI,2
Uzbekistan,2020,ML Theory & Optimization,7
Uzbekistan,2020,NLP,16
Uzbekistan,2020,Other,8
Uzbekistan,2020,Robotics,3
Uzbekistan,2020,Search & Recommender,1
Uzbekistan,2021,AI Ethics & Fairness,7
Uzbekistan,2021,Computer Vision,12
Uzbekistan,2021,Core ML / Deep Learning,6
Uzbekistan,2021,Healthcare AI,1
Uzbekistan,2021,ML Theory & Optimization,4
Uzbekistan,2021,NLP,17
Uzbekistan,2021,Other,12
Uzbekistan,2021,Robotics,6
Uzbekistan,2022,AI Ethics & Fairness,1
Uzbekistan,2022,Computer Vision,8
Uzbekistan,2022,Core ML / Deep Learning,4
Uzbekistan,2022,Healthcare AI,2
Uzbekistan,2022,ML Theory & Optimization,4
Uzbekistan,2022,NLP,27
Uzbekistan,2022,Other,18
Uzbekistan,2022,Reinforcement Learning,2
Uzbekistan,2022,Robotics,8
Uzbekistan,2023,AI Ethics & Fairness,14
Uzbekistan,2023,Computer Vision,20
Uzbekistan,2023,Core ML / Deep Learning,18
Uzbekistan,2023,Healthcare AI,13
Uzbekistan,2023,ML Theory & Optimization,9
Uzbekistan,2023,NLP,39
Uzbekistan,2023,Other,28
Uzbekistan,2023,Robotics,12
Uzbekistan,2023,Search & Recommender,1
Uzbekistan,2024,AI Ethics & Fairness,15
Uzbekistan,2024,Computer Vision,30
Uzbekistan,2024,Core ML / Deep Learning,13
Uzbekistan,2024,Healthcare AI,11
Uzbekistan,2024,ML Theory & Optimization,11
Uzbekistan,2024,NLP,62
Uzbekistan,2024,Other,39
Uzbekistan,2024,Reinforcement Learning,3
Uzbekistan,2024,Robotics,19
Uzbekistan,2024,Search & Recommender,3
Uzbekistan,2025,AI Ethics & Fairness,8
Uzbekistan,2025,Computer Vision,27
Uzbekistan,2025,Core ML / Deep Learning,22
Uzbekistan,2025,Healthcare AI,6
Uzbekistan,2025,ML Theory & Optimization,15
Uzbekistan,2025,NLP,60
Uzbekistan,2025,Other,30
Uzbekistan,2025,Reinforcement Learning,5
Uzbekistan,2025,Robotics,9
Uzbekistan,2025,Search & Recommender,2
VA,2002,ML Theory & Optimization,1
VA,2016,NLP,1
VA,2019,Robotics,1
VA,2023,Other,1
VC,2025,Other,1
VG,2000,Other,1
VG,2001,Computer Vision,2
VG,2002,ML Theory & Optimization,1
VG,2002,Other,1
VG,2003,Computer Vision,2
VG,2004,Other,1
VG,2005,Computer Vision,1
VG,2005,Healthcare AI,1
VG,2006,Computer Vision,2
VG,2006,Other,1
VG,2007,Computer Vision,1
VG,2007,Other,1
VG,2008,Core ML / Deep Learning,2
VG,2008,Other,3
VG,2009,Computer Vision,1
VG,2009,Other,1
VG,2010,Healthcare AI,2
VG,2010,ML Theory & Optimization,1
VG,2010,Other,2
VG,2011,Other,2
VG,2012,Computer Vision,1
VG,2012,ML Theory & Optimization,1
VG,2013,Core ML / Deep Learning,1
VG,2013,Other,2
VG,2014,Healthcare AI,3
VG,2014,Other,2
VG,2015,Healthcare AI,1
VG,2015,Other,3
VG,2016,Healthcare AI,3
VG,2016,Other,2
VG,2017,Core ML / Deep Learning,1
VG,2017,Healthcare AI,1
VG,2017,Other,1
VG,2018,Computer Vision,3
VG,2018,Healthcare AI,1
VG,2018,Robotics,1
VG,2019,Computer Vision,1
VG,2019,Core ML / Deep Learning,1
VG,2019,Healthcare AI,1
VG,2019,Other,1
VG,2020,Computer Vision,2
VG,2020,Core ML / Deep Learning,2
VG,2020,Healthcare AI,2
VG,2020,ML Theory & Optimization,1
VG,2021,Computer Vision,2
VG,2021,Other,2
VG,2022,Computer Vision,1
VG,2022,Core ML / Deep Learning,1
VG,2022,Other,1
VG,2022,Reinforcement Learning,1
VG,2023,Computer Vision,1
VG,2023,NLP,1
VI,2005,Other,1
VI,2005,Robotics,1
VI,2006,Computer Vision,1
VI,2018,Core ML / Deep Learning,1
VI,2019,NLP,1
VI,2021,AI Ethics & Fairness,1
VI,2024,Core ML / Deep Learning,1
VU,2002,NLP,1
VU,2011,Other,1
VU,2022,NLP,2
VU,2023,ML Theory & Optimization,1
Venezuela,2000,Computer Vision,3
Venezuela,2000,Core ML / Deep Learning,1
Venezuela,2000,ML Theory & Optimization,6
Venezuela,2000,NLP,1
Venezuela,2000,Other,2
Venezuela,2000,Robotics,2
Venezuela,2000,Search & Recommender,1
