scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
"Optimization, Theory & Security",computational science,1134,1735,5.015191519284605,13.695926744553205,8.680735225268599,2.5739680471503568,rising,69.11659815305751,2869,2000-2019,2020-2025
"Optimization, Theory & Security",electronic engineering,3421,2884,15.129603339922959,22.766024628986422,7.636421289063463,1.4885870180439975,rising,66.813011197262,6305,2000-2019,2020-2025
"Optimization, Theory & Security",variational quantum,59,1201,0.2609314811620738,9.480580991474582,9.21964951031251,13.11626767791564,rising,65.82516592027662,1260,2000-2019,2020-2025
"Optimization, Theory & Security",material science,5137,3787,22.718729131009717,29.894221660877804,7.175492529868087,1.3090389869911043,rising,65.27266863061293,8924,2000-2019,2020-2025
"Optimization, Theory & Security",quantum gate,3251,2752,14.377766868778,21.72402904957373,7.34626218079573,1.4937745190921332,rising,63.91381206239424,6003,2000-2019,2020-2025
"Optimization, Theory & Security",hamiltonian control,2442,2244,10.799909779623462,17.713924850015786,6.914015070392324,1.6118646259335634,rising,58.44104424085205,4686,2000-2019,2020-2025
"Optimization, Theory & Security",electronic circuit,3027,2554,13.387111753857585,20.161035680454688,6.773923926597103,1.4877849366132905,rising,58.44069024483565,5581,2000-2019,2020-2025
"Optimization, Theory & Security",circuit design,805,1379,3.5601668192452447,10.885696242500789,7.325529423255544,2.804243458306303,rising,56.328714294539814,2184,2000-2019,2020-2025
"Optimization, Theory & Security",device circuit,326,1149,1.441756997607391,9.070097884433217,7.628340886825826,4.9285764883172165,rising,55.66469766955418,1475,2000-2019,2020-2025
"Optimization, Theory & Security",quantum annealing,587,1265,2.5960471091887682,9.985790969371646,7.389743860182877,3.3868318535111537,rising,55.604580122512374,1852,2000-2019,2020-2025
"Optimization, Theory & Security",advancement semiconductor,323,1145,1.4284892951754211,9.03852226081465,7.610032965639229,4.946111074962953,rising,55.494926307239695,1468,2000-2019,2020-2025
"Optimization, Theory & Security",electrical engineering,4045,3057,17.88928544577269,24.131670350489422,6.242384904716733,1.3394577197207913,rising,55.35917044108232,7102,2000-2019,2020-2025
"Optimization, Theory & Security",semiconductor device,342,1151,1.5125180772445637,9.085885696242501,7.5733676189979375,4.763130232035979,rising,55.355352250716884,1493,2000-2019,2020-2025
"Optimization, Theory & Security",control theory,4395,3227,19.43718406283584,25.4736343542785,6.036450291442659,1.3027734645182405,rising,53.95937806327776,7622,2000-2019,2020-2025
"Optimization, Theory & Security",quantum technology,2106,2000,9.313927107242838,15.787811809283234,6.473884702040396,1.6596630106680295,rising,53.865621759064226,4106,2000-2019,2020-2025
"Optimization, Theory & Security",resource management,629,1231,2.7817949432363465,9.71739816861383,6.935603225377483,3.1133566677197475,rising,52.21724989981337,1860,2000-2019,2020-2025
"Optimization, Theory & Security",feature selection,1332,1573,5.890859879794616,12.417113988001264,6.526254108206648,2.0211856042784,rising,52.043827735033744,2905,2000-2019,2020-2025
"Optimization, Theory & Security",quantum state,6362,4262,28.136374290730743,33.64382696558257,5.507452674851827,1.1923236726457553,rising,51.0594009535208,10624,2000-2019,2020-2025
"Optimization, Theory & Security",computing resource,392,1090,1.733646451110728,8.604357436059361,6.870710984948634,4.076006492223525,rising,50.16871097627045,1482,2000-2019,2020-2025
"Optimization, Theory & Security",feature linguistic,2005,1852,8.867247792033186,14.619513735396273,5.752265943363087,1.6140828203835251,rising,47.501661055627814,3857,2000-2019,2020-2025
"Optimization, Theory & Security",quantum simulator,692,1181,3.0604166943077136,9.322702873381749,6.262286179074035,2.7588632783027864,rising,47.19152695502731,1873,2000-2019,2020-2025
"Optimization, Theory & Security",quantum cryptography,4561,3193,20.171330264071504,25.205241553520683,5.033911289449179,1.24352140017803,rising,45.08417804267401,7754,2000-2019,2020-2025
"Optimization, Theory & Security",quantum phase,1267,1418,5.603392993768602,11.193558572781813,5.5901655790132105,1.9159111308612466,rising,44.13887620805457,2685,2000-2019,2020-2025
"Optimization, Theory & Security",benchmark surveying,8550,5361,37.81295193111409,42.31922955478371,4.506277623669618,1.1176176044010342,rising,42.99217346506865,13911,2000-2019,2020-2025
"Optimization, Theory & Security",parallel computing,10074,6201,44.55294476655477,48.95011051468266,4.39716574812789,1.0975999631303155,rising,42.64128139307809,16275,2000-2019,2020-2025
"Optimization, Theory & Security",phase estimation,848,1146,3.7503372207701458,9.046416166719293,5.296078945949148,2.246037354417144,rising,40.241722710946775,1994,2000-2019,2020-2025
"Optimization, Theory & Security",computing optimization,2073,1709,9.16798238049117,13.490685191032522,4.322702810541353,1.4471152966997591,rising,35.61160422850708,3782,2000-2019,2020-2025
"Optimization, Theory & Security",data classification,1824,1541,8.066763078637672,12.164508999052732,4.0977459204150595,1.4783307163744632,rising,33.27976307336586,3365,2000-2019,2020-2025
"Optimization, Theory & Security",robustness evolution,2487,1896,10.99892531610301,14.966845595200505,3.967920279097495,1.3450687929541423,rising,33.273855859081586,4383,2000-2019,2020-2025
"Optimization, Theory & Security",quantum metrology,1063,1119,4.701189228394652,8.83328070729397,4.1320914788993175,1.7944512874750163,rising,31.769400864697836,2182,2000-2019,2020-2025
"Optimization, Theory & Security",open quantum,4888,3183,21.61750982915622,25.126302494474267,3.5087926653180475,1.15864320587721,rising,31.565648160915774,8071,2000-2019,2020-2025
"Optimization, Theory & Security",internet thing,400,787,1.7690269909293141,6.212503946952952,4.4434769560236385,2.958318245568223,rising,31.45993460044273,1187,2000-2019,2020-2025
"Optimization, Theory & Security",theoretical physic,4254,2820,18.813602048533255,22.26081465108936,3.447212602556103,1.1784862602995332,rising,30.55720500216586,7074,2000-2019,2020-2025
"Optimization, Theory & Security",reinforcement learning,3189,2227,14.103567685183958,17.57972844963688,3.476160764452924,1.2380350363274353,rising,29.885588026165724,5416,2000-2019,2020-2025
"Optimization, Theory & Security",reinforcement,3203,2234,14.165483629866483,17.63498579096937,3.469502161102888,1.2365760481323094,rising,29.84176619411112,5437,2000-2019,2020-2025
"Optimization, Theory & Security",high-performance vlsi,1089,1076,4.816175982805057,8.493842753394379,3.6776667705893216,1.6917880037238378,rising,28.2468250442855,2165,2000-2019,2020-2025
"Optimization, Theory & Security",low-power high-performance,1089,1076,4.816175982805057,8.493842753394379,3.6776667705893216,1.6917880037238378,rising,28.2468250442855,2165,2000-2019,2020-2025
"Optimization, Theory & Security",quantum sensor,1597,1339,7.062840261285286,10.569940006315125,3.507099745029839,1.4637278620021805,rising,28.004696245133246,2936,2000-2019,2020-2025
"Optimization, Theory & Security",gambling strategy,2009,1551,8.88493806194248,12.243448058099148,3.358509996156668,1.3578617113922145,rising,27.465211907325262,3560,2000-2019,2020-2025
"Optimization, Theory & Security",coherence philosophical,2009,1551,8.88493806194248,12.243448058099148,3.358509996156668,1.3578617113922145,rising,27.465211907325262,3560,2000-2019,2020-2025
"Optimization, Theory & Security",philosophical gambling,2009,1551,8.88493806194248,12.243448058099148,3.358509996156668,1.3578617113922145,rising,27.465211907325262,3560,2000-2019,2020-2025
"Optimization, Theory & Security",vlsi design,1127,1079,4.984233546943343,8.517524471108304,3.5332909241649615,1.6442633950434613,rising,27.20418271073878,2206,2000-2019,2020-2025
"Optimization, Theory & Security",optical network,1212,1107,5.360151782515822,8.73855383643827,3.3784020539224473,1.5765041895334775,rising,26.180326931115907,2319,2000-2019,2020-2025
"Optimization, Theory & Security",information science,3107,2124,13.740917152043448,16.766656141458792,3.025738989415345,1.21246798623368,rising,25.908038034739928,5231,2000-2019,2020-2025
"Optimization, Theory & Security",convolutional neural,97,556,0.4289890453003587,4.389011682980739,3.96002263768038,5.262722642116877,rising,25.6732518742826,653,2000-2019,2020-2025
"Optimization, Theory & Security",applied mathematic,4510,2878,19.945779322728015,22.718661193558574,2.7728818708305596,1.135621236396118,rising,24.700132070629095,7388,2000-2019,2020-2025
Reinforcement Learning & Agents,reinforcement,11956,16811,369.8341994555803,795.4480931200909,425.6138936645106,2.149269752267535,rising,4369.785906219324,28767,2000-2019,2020-2025
Reinforcement Learning & Agents,reinforcement learning,11956,16810,369.8341994555803,795.4007760007571,425.5665765451768,2.1491419835672545,rising,4369.285307147984,28766,2000-2019,2020-2025
Reinforcement Learning & Agents,learning robotic,11878,16724,367.421430339025,791.3315037380524,423.91007339902745,2.1521755419585404,rising,4349.854398985807,28602,2000-2019,2020-2025
Reinforcement Learning & Agents,mathematical optimization,3342,3540,103.37787676317743,167.50260244156337,64.12472567838594,1.6173087829334305,rising,566.658009580845,6882,2000-2019,2020-2025
Reinforcement Learning & Agents,deep reinforcement,657,1714,20.322939866369712,81.10154253809029,60.77860267172058,3.918829092422326,rising,472.34022751893093,2371,2000-2019,2020-2025
Reinforcement Learning & Agents,adversarial,728,1679,22.519178421182875,79.44544336140815,56.92626494022528,3.472992906116935,rising,443.2593111035506,2407,2000-2019,2020-2025
Reinforcement Learning & Agents,social psychology,1427,1996,44.141301658005446,94.44497019021482,50.30366853220937,2.126841437500703,rising,409.3996628711368,3423,2000-2019,2020-2025
Reinforcement Learning & Agents,adversarial robustness,597,1484,18.466963622865627,70.21860509132205,51.75164146845642,3.728514827015707,rising,395.43865249356963,2081,2000-2019,2020-2025
Reinforcement Learning & Agents,robustness machine,597,1484,18.466963622865627,70.21860509132205,51.75164146845642,3.728514827015707,rising,395.43865249356963,2081,2000-2019,2020-2025
Reinforcement Learning & Agents,neural network,1843,2123,57.009403612967084,100.45424434560424,43.444840732637154,1.7554389022187897,rising,359.9737590422374,3966,2000-2019,2020-2025
Reinforcement Learning & Agents,programming control,1216,1718,37.61445186834942,81.29081101542538,43.67635914707596,2.145926466368658,rising,348.73226189072705,2934,2000-2019,2020-2025
Reinforcement Learning & Agents,adaptive dynamic,1221,1720,37.769116555308095,81.38544525409293,43.616328698784834,2.139726563474459,rising,348.3568524752685,2941,2000-2019,2020-2025
Reinforcement Learning & Agents,dynamic programming,1527,1892,47.234595397178914,89.52398977950223,42.289394382323316,1.8859275758064264,rising,344.1255415023389,3419,2000-2019,2020-2025
Reinforcement Learning & Agents,robot manipulation,1143,1637,35.356347438752785,77.4581243493896,42.10177691063682,2.1741791877310432,rising,333.8909143700723,2780,2000-2019,2020-2025
Reinforcement Learning & Agents,manipulation learning,1142,1624,35.32541450136105,76.84300179805054,41.517587296689484,2.1588864462436903,rising,329.04842611487305,2766,2000-2019,2020-2025
Reinforcement Learning & Agents,control management,1840,2006,56.91660480079188,94.91814138355257,38.001536582760686,1.6618562124076792,rising,313.7045428704198,3846,2000-2019,2020-2025
Reinforcement Learning & Agents,task project,3107,2762,96.10863647611977,130.68988359988643,34.58124712376666,1.357951922158788,rising,300.0825728389497,5869,2000-2019,2020-2025
Reinforcement Learning & Agents,project management,3172,2766,98.11927740658253,130.87915207722153,32.75987467063901,1.3321853042542409,rising,284.6602495090784,5938,2000-2019,2020-2025
Reinforcement Learning & Agents,multi-agent reinforcement,189,937,5.846325167037862,44.336140815747136,38.489815648709275,7.0648981316969515,rising,270.48004015089003,1126,2000-2019,2020-2025
Reinforcement Learning & Agents,autonomou vehicle,302,945,9.341747092303885,44.71467777041734,35.372930678113455,4.5941718829347495,rising,252.1841479819229,1247,2000-2019,2020-2025
Reinforcement Learning & Agents,vehicle technology,291,924,9.001484780994803,43.721018264408066,34.719533483413265,4.65411662321035,rising,246.62402819334355,1215,2000-2019,2020-2025
Reinforcement Learning & Agents,advanced bandit,1059,1361,32.75798069784707,64.39859941326772,31.64061871542065,1.9513692067741468,rising,246.54167466845345,2420,2000-2019,2020-2025
Reinforcement Learning & Agents,technology safety,290,914,8.970551843603069,43.24784707107031,34.27729522746724,4.619355639832119,rising,243.1711822267484,1204,2000-2019,2020-2025
Reinforcement Learning & Agents,benchmark surveying,472,983,14.600346448898787,46.51272830510079,31.912381856202,3.113354283903152,rising,232.43218110595973,1455,2000-2019,2020-2025
Reinforcement Learning & Agents,function biology,1741,1673,53.854243999010144,79.16154064540551,25.307296646395365,1.465599275869907,rising,205.89846415625752,3414,2000-2019,2020-2025
Reinforcement Learning & Agents,path planning,1067,1253,33.005444196980946,59.288350525220025,26.28290632823908,1.7844368865465552,rising,203.68604284406277,2320,2000-2019,2020-2025
Reinforcement Learning & Agents,robotic path,1061,1235,32.81984657263054,58.436642377212074,25.616795804581535,1.7688149388305883,rising,198.25758435359558,2296,2000-2019,2020-2025
Reinforcement Learning & Agents,convergence economic,832,1052,25.736203909923287,49.777609539131255,24.04140562920797,1.9163446705837965,rising,181.3126625312084,1884,2000-2019,2020-2025
Reinforcement Learning & Agents,data stream,632,925,19.549616431576343,43.768335383741835,24.218718952165492,2.2079392658117483,rising,178.0356350588243,1557,2000-2019,2020-2025
Reinforcement Learning & Agents,stream mining,632,923,19.549616431576343,43.67370114507429,24.124084713497947,2.2032192633623,rising,177.30897588661864,1555,2000-2019,2020-2025
Reinforcement Learning & Agents,artificial neural,1416,1392,43.80103934669636,65.86543011261475,22.064390765918382,1.4980558264839847,rising,175.20414447075973,2808,2000-2019,2020-2025
Reinforcement Learning & Agents,domain adaptation,246,695,7.609502598366741,32.8853979369736,25.275895338606855,4.116824371410576,rising,173.08946459841985,941,2000-2019,2020-2025
Reinforcement Learning & Agents,adaptation few-shot,241,672,7.454837911408068,31.79710419229677,24.342266280888705,4.060058112055225,rising,165.9614472283205,913,2000-2019,2020-2025
Reinforcement Learning & Agents,few-shot learning,241,672,7.454837911408068,31.79710419229677,24.342266280888705,4.060058112055225,rising,165.9614472283205,913,2000-2019,2020-2025
Reinforcement Learning & Agents,sample material,312,700,9.651076466221232,33.12198353364247,23.470907067421237,3.312159419301306,rising,162.4344377203712,1012,2000-2019,2020-2025
Reinforcement Learning & Agents,explainable ai,230,652,7.114575600098985,30.850761805621275,23.73618620552229,4.117204090168037,rising,161.01027005414744,882,2000-2019,2020-2025
Reinforcement Learning & Agents,intelligence xai,230,651,7.114575600098985,30.8034446862875,23.688869086188515,4.110990070921428,rising,160.6624597321326,881,2000-2019,2020-2025
Reinforcement Learning & Agents,stability learning,185,491,5.722593417470923,23.232705592883505,17.51011217541258,3.81395730054452,rising,114.12515511115804,676,2000-2019,2020-2025
Reinforcement Learning & Agents,robustness evolution,360,586,11.135857461024498,27.727831929592128,16.591974468567628,2.4259348332638275,rising,113.70976357960109,946,2000-2019,2020-2025
Reinforcement Learning & Agents,offline reinforcement,3,400,0.09279881217520415,18.926847733509984,18.83404892133478,32.77140124863863,rising,113.03094140874671,403,2000-2019,2020-2025
Reinforcement Learning & Agents,control theory,342,573,10.579064587973274,27.11270937825305,16.533644790279777,2.492332196368604,rising,112.75972803741725,915,2000-2019,2020-2025
Reinforcement Learning & Agents,theory sociology,336,566,10.393466963622865,26.781489542916628,16.38802257929376,2.504389982915371,rising,111.53233487380635,902,2000-2019,2020-2025
Reinforcement Learning & Agents,data classification,128,446,3.959415986142044,21.10343522286363,17.144019236721586,4.844453912798864,rising,108.93944221667711,574,2000-2019,2020-2025
Reinforcement Learning & Agents,smart grid,330,536,10.207869339272458,25.36197596290338,15.154106623630922,2.4152308123569766,rising,102.51812196715136,866,2000-2019,2020-2025
Reinforcement Learning & Agents,multimodal machine,153,421,4.732739420935412,19.920507239519257,15.187767818583843,3.902450628024748,rising,96.50869681299531,574,2000-2019,2020-2025
Reinforcement Learning & Agents,leverage statistic,178,434,5.50606285572878,20.535629790858334,15.029566935129553,3.5023992082923106,rising,96.4652454187418,612,2000-2019,2020-2025
Reinforcement Learning & Agents,cognitive psychology,408,553,12.620638455827766,26.166366991577554,13.545728535749788,2.0323985819251966,rising,93.04580505686012,961,2000-2019,2020-2025
Reinforcement Learning & Agents,bellman equation,688,715,21.281860925513488,33.83174032364909,12.549879398135605,1.5761619469085721,rising,90.94998732512131,1403,2000-2019,2020-2025
Reinforcement Learning & Agents,control multi-agent,528,615,16.33259094283593,29.1000283902716,12.767437447435668,1.758495081998626,rising,89.91194818718186,1143,2000-2019,2020-2025
Reinforcement Learning & Agents,set theory,438,556,13.548626577579807,26.308318349578876,12.75969177199907,1.9082518993253228,rising,88.07686970754882,994,2000-2019,2020-2025
Reinforcement Learning & Agents,distributed control,536,611,16.58005444196981,28.910759912936502,12.330705470966691,1.7219359582758225,rising,86.87939578373715,1147,2000-2019,2020-2025
Reinforcement Learning & Agents,markov process,1770,1385,54.751299183370456,65.53421027727832,10.782911093907863,1.195161222510281,rising,86.87856901185751,3155,2000-2019,2020-2025
Reinforcement Learning & Agents,policy optimization,68,341,2.1034397426379607,16.13513769281726,14.0316979501793,6.389676480839746,rising,84.41690008569591,409,2000-2019,2020-2025
Reinforcement Learning & Agents,intelligence game,1233,1029,38.14031180400891,48.68931579445444,10.549003990445527,1.2730051466445742,rising,81.48521848877175,2262,2000-2019,2020-2025
Reinforcement Learning & Agents,energy management,246,420,7.609502598366741,19.873190120185484,12.263687521818742,2.512261371528342,rising,79.74818514310256,666,2000-2019,2020-2025
Reinforcement Learning & Agents,markov decision,1796,1383,55.55555555555556,65.43957603861077,9.88402048305521,1.1763254397373575,rising,79.71103211494659,3179,2000-2019,2020-2025
Reinforcement Learning & Agents,grid energy,232,410,7.176441474882455,19.400018926847732,12.223577451965276,2.5923494619168514,rising,79.0394208523352,642,2000-2019,2020-2025
Reinforcement Learning & Agents,generative grammar,133,352,4.114080673100718,16.655626005488784,12.541545332388067,3.7181027426553417,rising,77.58461589225804,485,2000-2019,2020-2025
Reinforcement Learning & Agents,decision process,1796,1374,55.55555555555556,65.01372196460679,9.45816640905123,1.168728439408248,rising,76.2498674694514,3170,2000-2019,2020-2025
Reinforcement Learning & Agents,detection,420,510,12.991833704528583,24.13173086022523,11.139897155696646,1.8256770280201051,rising,76.15522527854361,930,2000-2019,2020-2025
Reinforcement Learning & Agents,online learning,64,297,1.979707993071022,14.053184442131164,12.073476449060141,5.868910566404074,rising,71.13262763771995,361,2000-2019,2020-2025
Reinforcement Learning & Agents,value mathematic,637,624,19.704281118535015,29.525882464275576,9.82160134574056,1.4861148628906382,rising,70.13068321731961,1261,2000-2019,2020-2025
Reinforcement Learning & Agents,motion planning,153,338,4.732739420935412,15.993186334815936,11.260446913880525,3.1519219682197726,rising,69.79764053387993,491,2000-2019,2020-2025
Reinforcement Learning & Agents,action physic,1917,1433,59.29844097995546,67.80543200529952,8.506991025344064,1.1422610838331992,rising,69.05136599697263,3350,2000-2019,2020-2025
Reinforcement Learning & Agents,structural engineering,75,292,2.319970304380104,13.816598845462288,11.496628541082185,5.076861562416139,rising,67.92303493003362,367,2000-2019,2020-2025
Reinforcement Learning & Agents,policy gradient,205,359,6.341252165305617,16.98684584082521,10.645593675519594,2.5560884788762976,rising,67.45927192636238,564,2000-2019,2020-2025
Reinforcement Learning & Agents,traffic control,145,322,4.485275921801534,15.236112425475538,10.750836503674003,3.1565178482215206,rising,66.10117739743373,467,2000-2019,2020-2025
Reinforcement Learning & Agents,sample complexity,96,295,2.969561989606533,13.958550203463613,10.98898821385708,4.167255188630681,rising,65.61812597931194,391,2000-2019,2020-2025
Reinforcement Learning & Agents,computer vision,312,403,9.651076466221232,19.06879909151131,9.417722625290077,1.927756051944691,rising,61.90909643980592,715,2000-2019,2020-2025
Reinforcement Learning & Agents,transfer learning,344,420,10.640930462756744,19.873190120185484,9.23225965742874,1.8286794077291353,rising,61.30105779097274,764,2000-2019,2020-2025
Reinforcement Learning & Agents,code set,230,351,7.114575600098985,16.60830888615501,9.493733286056028,2.2467842969387046,rising,60.44157240431998,581,2000-2019,2020-2025
Reinforcement Learning & Agents,language model,8,236,0.24746349913387775,11.16684016277089,10.919376663637014,15.608575102717156,rising,60.070310524863615,244,2000-2019,2020-2025
Reinforcement Learning & Agents,crowdsensing crowdsourcing,187,324,5.784459292254392,15.330746664143087,9.546287371888695,2.519030823169546,rising,59.552839589756935,511,2000-2019,2020-2025
Reinforcement Learning & Agents,mobile crowdsensing,187,324,5.784459292254392,15.330746664143087,9.546287371888695,2.519030823169546,rising,59.552839589756935,511,2000-2019,2020-2025
Reinforcement Learning & Agents,transformer,7,232,0.21653056174214302,10.977571685435791,10.761041123693648,16.018258394351935,rising,58.977380838199245,239,2000-2019,2020-2025
Reinforcement Learning & Agents,control engineering,449,475,13.88888888888889,22.475631683543106,8.586742794654217,1.5967620475049262,rising,58.64568216455931,924,2000-2019,2020-2025
Reinforcement Learning & Agents,signal processing,255,354,7.887899034892353,16.750260244156337,8.862361209263984,2.05656507933607,rising,56.83838987920663,609,2000-2019,2020-2025
Reinforcement Learning & Agents,imitation learning,107,268,3.309824300915615,12.68098798145169,9.371163680536075,3.459736444613444,rising,55.567150421036395,375,2000-2019,2020-2025
Reinforcement Learning & Agents,regularization linguistic,79,246,2.443702053947043,11.64001135610864,9.196309302161598,4.1240625354154945,rising,53.21809821891725,325,2000-2019,2020-2025
Reinforcement Learning & Agents,reduction neural,140,277,4.330611234842861,13.106842055455663,8.776230820612803,2.816795099823075,rising,52.96877816536008,417,2000-2019,2020-2025
Responsible AI,federated,299,17973,13.714338134116137,309.68175474266417,295.96741660854804,21.82175151709599,rising,2904.3814858132605,18272,2000-2019,2020-2025
Responsible AI,federated learning,246,15799,11.283368498302908,272.2228922928477,260.93952379454475,23.144730840941317,rising,2526.7334786255224,16045,2000-2019,2020-2025
Responsible AI,explainable ai,1791,14427,82.14842674983946,248.58280062718612,166.43437387734667,3.0137633639550185,rising,1613.4046135273202,16218,2000-2019,2020-2025
Responsible AI,intelligence xai,1791,14425,82.14842674983946,248.54833985216328,166.3999131023238,3.0133464077420813,rising,1613.0500324888762,16216,2000-2019,2020-2025
Responsible AI,distributed computing,651,6793,29.8596459040455,117.04602236504299,87.18637646099748,3.871785024652731,rising,777.2925229050247,7444,2000-2019,2020-2025
Responsible AI,adversarial,970,6820,44.491331070543986,117.51124282785119,73.0199117573072,2.622977360745694,rising,654.3113122957,7790,2000-2019,2020-2025
Responsible AI,neural network,875,6422,40.13393266672782,110.65354859830798,70.51961593158015,2.735485868669649,rising,627.2970616854097,7297,2000-2019,2020-2025
Responsible AI,adversarial robustness,833,6155,38.20750389872489,106.05303513276013,67.84553123403524,2.752774640585135,rising,600.5749360710648,6988,2000-2019,2020-2025
Responsible AI,robustness machine,833,6151,38.20750389872489,105.98411358271447,67.77660968398959,2.750994067231039,rising,599.9260345643265,6984,2000-2019,2020-2025
Responsible AI,enhanced data,216,2989,9.907347949729383,51.50162827161983,41.594280321890444,4.996626280086273,rising,335.7814465606159,3205,2000-2019,2020-2025
Responsible AI,rate gsm,212,2968,9.723878543252912,51.13979013388011,41.4159115906272,5.050900195597392,rising,334.01729311543255,3180,2000-2019,2020-2025
Responsible AI,gsm evolution,212,2968,9.723878543252912,51.13979013388011,41.4159115906272,5.050900195597392,rising,334.01729311543255,3180,2000-2019,2020-2025
Responsible AI,data rate,212,2968,9.723878543252912,51.13979013388011,41.4159115906272,5.050900195597392,rising,334.01729311543255,3180,2000-2019,2020-2025
Responsible AI,intelligence healthcare,182,2801,8.347857994679387,48.26231541947379,39.9144574247944,5.511200049638766,rising,319.356370601183,2983,2000-2019,2020-2025
Responsible AI,detection,671,3874,30.77699293642785,66.75052121922222,35.973528282794376,2.1501594272797413,rising,302.96916327701183,4545,2000-2019,2020-2025
Responsible AI,healthcare education,156,2568,7.155306852582332,44.247635129314055,37.09232827673172,5.8453091418823435,rising,293.40861448604045,2724,2000-2019,2020-2025
Responsible AI,social impact,522,3420,23.94275754517934,58.92792528903975,34.98516774386041,2.431310181725395,rising,289.66659309706904,3942,2000-2019,2020-2025
Responsible AI,ethic social,520,3414,23.851022841941106,58.82454296397126,34.97352012203015,2.4362238641488743,rising,289.4991240399881,3934,2000-2019,2020-2025
Responsible AI,artificial neural,599,3601,27.47454361985139,62.04662542860589,34.572081808754504,2.2358407800519524,rising,288.43757069887727,4200,2000-2019,2020-2025
Responsible AI,learning healthcare,224,2426,10.274286762682323,41.80092010269311,31.52663334001079,3.9260993358006786,rising,248.5147469198348,2650,2000-2019,2020-2025
Responsible AI,blockchain technology,450,2948,20.64030822860288,50.795182383651806,30.154874155048926,2.4264160119600016,rising,245.1964148810206,3398,2000-2019,2020-2025
Responsible AI,application security,462,2924,21.19071644803229,50.38165308337785,29.190936635345558,2.345780196116743,rising,237.255171394711,3386,2000-2019,2020-2025
Responsible AI,convergence economic,116,1890,5.320612787817631,32.5654323965746,27.24481960875697,5.680747646670392,rising,207.1804067564464,2006,2000-2019,2020-2025
Responsible AI,edge computing,109,1723,4.999541326483809,29.68795768216827,24.688416355684463,5.489177349535305,rising,185.50158228622337,1832,2000-2019,2020-2025
Responsible AI,edge device,49,1398,2.247500229336758,24.088081740958355,21.840581511621597,8.949255573636067,rising,158.9544106389947,1447,2000-2019,2020-2025
Responsible AI,feature linguistic,273,1899,12.52178699201908,32.720505884177335,20.198718892158254,2.551148003306907,rising,155.20420854277987,2172,2000-2019,2020-2025
Responsible AI,graph neural,108,1500,4.953673974864691,25.845581267122697,20.891907292258004,4.830795054590029,rising,154.25264283157566,1608,2000-2019,2020-2025
Responsible AI,knowledge management,279,1853,12.796991101733786,31.92790805865224,19.130916956918455,2.438740299256422,rising,146.64392540021146,2132,2000-2019,2020-2025
Responsible AI,advanced graph,108,1432,4.953673974864691,24.67391491634647,19.720240941481777,4.615955231715341,rising,144.75025294800528,1540,2000-2019,2020-2025
Responsible AI,robustness evolution,136,1475,6.237959820199982,25.414821579337318,19.176861759137335,3.8460932197378654,rising,141.6255524709539,1611,2000-2019,2020-2025
Responsible AI,human computer,473,2262,21.695257315842582,38.97513655082103,17.279879234978445,1.778539261297249,rising,136.75732361182236,2735,2000-2019,2020-2025
Responsible AI,computer interaction,473,2256,21.695257315842582,38.87175422575254,17.176496909909957,1.773881404729184,rising,135.90142069083848,2729,2000-2019,2020-2025
Responsible AI,reinforcement learning,103,1355,4.724337216769103,23.347175077967503,18.6228378611984,4.564631663021813,rising,135.676807189839,1458,2000-2019,2020-2025
Responsible AI,reinforcement,106,1356,4.861939271626456,23.364405465478917,18.502466193852463,4.450704168128342,rising,134.85049564240936,1462,2000-2019,2020-2025
Responsible AI,generative grammar,68,1190,3.118979910099991,20.504161138584006,17.385181228484015,5.803889952515285,rising,124.09669331901573,1258,2000-2019,2020-2025
Responsible AI,natural language,151,1347,6.925970094486744,23.209331977876182,16.28336188338944,3.1927588821666113,rising,119.07295490124994,1498,2000-2019,2020-2025
Responsible AI,advanced neural,139,1288,6.375561875057334,22.19273911470269,15.817177239645355,3.3004923127847583,rising,114.89645224436823,1427,2000-2019,2020-2025
Responsible AI,internet thing,295,1664,13.530868727639666,28.67136481899478,15.140496091355113,2.0790847227819595,rising,114.77555496829267,1959,2000-2019,2020-2025
Responsible AI,language processing,136,1267,6.237959820199982,21.830900976962972,15.59294115676299,3.314193253277695,rising,113.00330111376523,1403,2000-2019,2020-2025
Responsible AI,fog computing,243,1511,11.145766443445556,26.035115529748264,14.889349086302708,2.278520323982858,rising,111.2267749123386,1754,2000-2019,2020-2025
Responsible AI,iot edge,232,1481,10.641225575635263,25.51820390440581,14.876978328770546,2.3353089593038128,rising,110.78268514351515,1713,2000-2019,2020-2025
Responsible AI,digital transformation,443,1995,20.319236767269057,34.374623085273186,14.055386318004128,1.6751153500545846,rising,109.62278448869986,2438,2000-2019,2020-2025
Responsible AI,edge fog,229,1464,10.50362352077791,25.225287316711754,14.721663795933843,2.337892355925776,rising,109.45333079278414,1693,2000-2019,2020-2025
Responsible AI,benchmark surveying,137,1217,6.283827171819099,20.969381601392215,14.685554429573116,3.1647889985433033,rising,105.90570892903433,1354,2000-2019,2020-2025
Responsible AI,transformation law,393,1821,18.025869186313184,31.376535658286954,13.35066647197377,1.7206499375390805,rising,102.84028639983191,2214,2000-2019,2020-2025
