country_code,country_name,paper_count,publication_year,region
NA,Namibia,4,2016,Africa
RE,Reunion,4,2016,Africa
TZ,Tanzania,4,2016,Africa
AO,AO,3,2016,Other
DO,Dominican Republic,3,2016,North America
GP,GP,3,2016,Other
JM,Jamaica,3,2016,North America
KH,Cambodia,3,2016,Asia
KP,KP,3,2016,Other
MW,Malawi,3,2016,Africa
BS,Bahamas,2,2016,North America
ER,ER,2,2016,Other
GF,French Guiana,2,2016,South America
KG,Kyrgyzstan,2,2016,Asia
ML,Mali,2,2016,Africa
NI,Nicaragua,2,2016,North America
PG,PG,2,2016,Other
SV,SV,2,2016,Other
ZW,Zimbabwe,2,2016,Africa
CD,CD,1,2016,Other
CG,Congo,1,2016,Africa
CW,CW,1,2016,Other
GA,Gabon,1,2016,Africa
GD,GD,1,2016,Other
HN,HN,1,2016,Other
LI,Liechtenstein,1,2016,Europe
LS,Lesotho,1,2016,Africa
MR,MR,1,2016,Other
MV,Maldives,1,2016,Asia
NC,New Caledonia,1,2016,Oceania
PF,PF,1,2016,Other
RW,Rwanda,1,2016,Africa
SO,Somalia,1,2016,Africa
SZ,Eswatini,1,2016,Africa
VA,VA,1,2016,Other
ZM,Zambia,1,2016,Africa
US,United States,11860,2017,North America
CN,China,10740,2017,Asia
IN,India,4268,2017,Asia
GB,United Kingdom,4018,2017,Europe
DE,Germany,3680,2017,Europe
JP,Japan,2842,2017,Asia
FR,France,2735,2017,Europe
ID,Indonesia,2284,2017,Asia
IT,Italy,2203,2017,Europe
AU,Australia,2025,2017,Oceania
CA,Canada,2009,2017,North America
ES,Spain,1752,2017,Europe
BR,Brazil,1474,2017,South America
RU,Russia,1363,2017,Europe
NL,Netherlands,1094,2017,Europe
PL,Poland,1094,2017,Europe
KR,South Korea,1021,2017,Asia
IR,Iran,1001,2017,Asia
TR,Turkey,840,2017,Asia
CH,Switzerland,796,2017,Europe
SG,Singapore,770,2017,Asia
AT,Austria,682,2017,Europe
CZ,Czechia,656,2017,Europe
IL,Israel,650,2017,Asia
MY,Malaysia,648,2017,Asia
TW,Taiwan,593,2017,Asia
BE,Belgium,581,2017,Europe
SE,Sweden,573,2017,Europe
PT,Portugal,516,2017,Europe
HK,Hong Kong,512,2017,Asia
MX,Mexico,505,2017,North America
SA,Saudi Arabia,481,2017,Asia
GR,Greece,475,2017,Europe
EG,Egypt,468,2017,Africa
DK,Denmark,462,2017,Europe
FI,Finland,414,2017,Europe
NO,Norway,349,2017,Europe
PK,Pakistan,348,2017,Asia
TN,Tunisia,346,2017,Africa
IE,Ireland,338,2017,Europe
RO,Romania,314,2017,Europe
MA,Morocco,293,2017,Africa
DZ,Algeria,290,2017,Africa
UA,Ukraine,280,2017,Europe
TH,Thailand,271,2017,Asia
NZ,New Zealand,252,2017,Oceania
ZA,South Africa,236,2017,Africa
VN,Vietnam,215,2017,Asia
JO,Jordan,213,2017,Asia
CL,Chile,200,2017,South America
BD,Bangladesh,196,2017,Asia
NG,Nigeria,180,2017,Africa
HU,Hungary,169,2017,Europe
AE,United Arab Emirates,168,2017,Asia
BG,Bulgaria,160,2017,Europe
IQ,Iraq,154,2017,Asia
CO,Colombia,152,2017,South America
AR,Argentina,140,2017,South America
SK,Slovakia,139,2017,Europe
SI,Slovenia,137,2017,Europe
QA,Qatar,130,2017,Asia
RS,Serbia,130,2017,Europe
LU,Luxembourg,122,2017,Europe
HR,Croatia,104,2017,Europe
EE,Estonia,98,2017,Europe
CY,Cyprus,85,2017,Europe
MO,Macao,83,2017,Asia
PH,Philippines,80,2017,Asia
EC,Ecuador,74,2017,South America
LK,Sri Lanka,67,2017,Asia
NP,Nepal,56,2017,Asia
LB,Lebanon,55,2017,Asia
OM,Oman,55,2017,Asia
LT,Lithuania,53,2017,Europe
LV,Latvia,52,2017,Europe
MK,North Macedonia,52,2017,Europe
KZ,Kazakhstan,50,2017,Asia
PS,Palestine,43,2017,Asia
CM,Cameroon,38,2017,Africa
PE,Peru,38,2017,South America
BY,Belarus,37,2017,Europe
MT,Malta,37,2017,Europe
KW,Kuwait,33,2017,Asia
CU,Cuba,31,2017,North America
VE,Venezuela,30,2017,South America
AZ,Azerbaijan,29,2017,Asia
KE,Kenya,27,2017,Africa
BA,Bosnia and Herzegovina,26,2017,Europe
BH,Bahrain,24,2017,Asia
GH,Ghana,24,2017,Africa
SD,Sudan,24,2017,Africa
ET,Ethiopia,23,2017,Africa
PR,Puerto Rico,23,2017,North America
IS,Iceland,21,2017,Europe
YE,Yemen,21,2017,Asia
UY,Uruguay,20,2017,South America
SS,South Sudan,19,2017,Africa
SY,Syria,19,2017,Asia
GE,Georgia,18,2017,Asia
LY,Libya,18,2017,Africa
MM,Myanmar,18,2017,Asia
MN,Mongolia,18,2017,Asia
UZ,Uzbekistan,18,2017,Asia
AM,Armenia,17,2017,Asia
MD,Moldova,17,2017,Europe
BI,Burundi,16,2017,Africa
SN,Senegal,15,2017,Africa
BW,Botswana,14,2017,Africa
CR,Costa Rica,14,2017,North America
AL,Albania,13,2017,Europe
BN,Brunei,12,2017,Asia
ME,Montenegro,11,2017,Europe
TJ,Tajikistan,11,2017,Asia
XK,Kosovo,11,2017,Europe
FJ,Fiji,9,2017,Oceania
UG,Uganda,9,2017,Africa
BJ,Benin,8,2017,Africa
JM,Jamaica,7,2017,North America
KH,Cambodia,7,2017,Asia
ML,Mali,7,2017,Africa
PY,Paraguay,7,2017,South America
TZ,Tanzania,7,2017,Africa
MZ,MZ,6,2017,Other
BO,Bolivia,5,2017,South America
LI,Liechtenstein,5,2017,Europe
MG,Madagascar,5,2017,Africa
MU,Mauritius,5,2017,Africa
NI,Nicaragua,5,2017,North America
RE,Reunion,5,2017,Africa
ZW,Zimbabwe,5,2017,Africa
DO,Dominican Republic,4,2017,North America
NE,NE,4,2017,Other
AF,AF,3,2017,Other
BF,Burkina Faso,3,2017,Africa
CI,Cote d'Ivoire,3,2017,Africa
GU,GU,3,2017,Other
RW,Rwanda,3,2017,Africa
TG,TG,3,2017,Other
TT,Trinidad and Tobago,3,2017,North America
VG,VG,3,2017,Other
AO,AO,2,2017,Other
BT,BT,2,2017,Other
GT,Guatemala,2,2017,North America
GY,Guyana,2,2017,South America
MV,Maldives,2,2017,Asia
NA,Namibia,2,2017,Africa
PF,PF,2,2017,Other
BM,Bermuda,1,2017,North America
CV,CV,1,2017,Other
GF,French Guiana,1,2017,South America
GW,GW,1,2017,Other
KG,Kyrgyzstan,1,2017,Asia
LA,LA,1,2017,Other
LS,Lesotho,1,2017,Africa
MR,MR,1,2017,Other
MW,Malawi,1,2017,Africa
NC,New Caledonia,1,2017,Oceania
PG,PG,1,2017,Other
SV,SV,1,2017,Other
TC,TC,1,2017,Other
US,United States,15008,2018,North America
CN,China,13791,2018,Asia
IN,India,5182,2018,Asia
GB,United Kingdom,4420,2018,Europe
DE,Germany,4058,2018,Europe
ID,Indonesia,3280,2018,Asia
JP,Japan,3184,2018,Asia
FR,France,3049,2018,Europe
CA,Canada,2441,2018,North America
IT,Italy,2398,2018,Europe
AU,Australia,2138,2018,Oceania
ES,Spain,1846,2018,Europe
RU,Russia,1736,2018,Europe
BR,Brazil,1734,2018,South America
NL,Netherlands,1285,2018,Europe
KR,South Korea,1260,2018,Asia
PL,Poland,1124,2018,Europe
IR,Iran,1045,2018,Asia
CH,Switzerland,1009,2018,Europe
TR,Turkey,921,2018,Asia
SG,Singapore,890,2018,Asia
MY,Malaysia,756,2018,Asia
AT,Austria,748,2018,Europe
TW,Taiwan,717,2018,Asia
IL,Israel,695,2018,Asia
SE,Sweden,674,2018,Europe
BE,Belgium,647,2018,Europe
CZ,Czechia,646,2018,Europe
PT,Portugal,618,2018,Europe
MX,Mexico,616,2018,North America
HK,Hong Kong,603,2018,Asia
SA,Saudi Arabia,582,2018,Asia
EG,Egypt,510,2018,Africa
GR,Greece,503,2018,Europe
FI,Finland,475,2018,Europe
DK,Denmark,459,2018,Europe
PK,Pakistan,441,2018,Asia
UA,Ukraine,388,2018,Europe
IE,Ireland,381,2018,Europe
NO,Norway,380,2018,Europe
MA,Morocco,372,2018,Africa
DZ,Algeria,365,2018,Africa
TH,Thailand,341,2018,Asia
RO,Romania,332,2018,Europe
TN,Tunisia,299,2018,Africa
JO,Jordan,296,2018,Asia
VN,Vietnam,294,2018,Asia
HU,Hungary,277,2018,Europe
NZ,New Zealand,269,2018,Oceania
ZA,South Africa,249,2018,Africa
CL,Chile,246,2018,South America
BD,Bangladesh,242,2018,Asia
CO,Colombia,231,2018,South America
NG,Nigeria,213,2018,Africa
AE,United Arab Emirates,210,2018,Asia
BG,Bulgaria,189,2018,Europe
IQ,Iraq,186,2018,Asia
AR,Argentina,161,2018,South America
SI,Slovenia,142,2018,Europe
SK,Slovakia,140,2018,Europe
RS,Serbia,131,2018,Europe
QA,Qatar,130,2018,Asia
HR,Croatia,121,2018,Europe
LU,Luxembourg,114,2018,Europe
EC,Ecuador,112,2018,South America
PH,Philippines,107,2018,Asia
MO,Macao,101,2018,Asia
LK,Sri Lanka,89,2018,Asia
KZ,Kazakhstan,74,2018,Asia
EE,Estonia,73,2018,Europe
LB,Lebanon,73,2018,Asia
CY,Cyprus,72,2018,Europe
LV,Latvia,67,2018,Europe
PE,Peru,62,2018,South America
MK,North Macedonia,50,2018,Europe
LT,Lithuania,49,2018,Europe
AZ,Azerbaijan,47,2018,Asia
MT,Malta,45,2018,Europe
MM,Myanmar,44,2018,Asia
CM,Cameroon,41,2018,Africa
YE,Yemen,40,2018,Asia
KW,Kuwait,38,2018,Asia
PS,Palestine,38,2018,Asia
NP,Nepal,37,2018,Asia
CU,Cuba,36,2018,North America
BA,Bosnia and Herzegovina,35,2018,Europe
BY,Belarus,32,2018,Europe
VE,Venezuela,32,2018,South America
KE,Kenya,31,2018,Africa
OM,Oman,31,2018,Asia
SD,Sudan,30,2018,Africa
BH,Bahrain,29,2018,Asia
SS,South Sudan,27,2018,Africa
GH,Ghana,26,2018,Africa
UY,Uruguay,26,2018,South America
BI,Burundi,25,2018,Africa
ET,Ethiopia,25,2018,Africa
SN,Senegal,25,2018,Africa
AM,Armenia,19,2018,Asia
IS,Iceland,18,2018,Europe
BW,Botswana,17,2018,Africa
AL,Albania,16,2018,Europe
SY,Syria,16,2018,Asia
TJ,Tajikistan,16,2018,Asia
PR,Puerto Rico,15,2018,North America
CR,Costa Rica,12,2018,North America
MU,Mauritius,12,2018,Africa
GE,Georgia,11,2018,Asia
MD,Moldova,11,2018,Europe
MN,Mongolia,11,2018,Asia
KH,Cambodia,10,2018,Asia
LY,Libya,10,2018,Africa
RE,Reunion,10,2018,Africa
BN,Brunei,9,2018,Asia
UZ,Uzbekistan,9,2018,Asia
XK,Kosovo,9,2018,Europe
BO,Bolivia,8,2018,South America
CI,Cote d'Ivoire,8,2018,Africa
FJ,Fiji,8,2018,Oceania
ME,Montenegro,8,2018,Europe
MZ,MZ,8,2018,Other
TZ,Tanzania,8,2018,Africa
UG,Uganda,8,2018,Africa
RW,Rwanda,7,2018,Africa
MG,Madagascar,6,2018,Africa
JM,Jamaica,5,2018,North America
PA,Panama,5,2018,North America
PF,PF,5,2018,Other
PY,Paraguay,5,2018,South America
VG,VG,5,2018,Other
BJ,Benin,4,2018,Africa
DO,Dominican Republic,4,2018,North America
GT,Guatemala,4,2018,North America
LI,Liechtenstein,4,2018,Europe
MW,Malawi,4,2018,Africa
SV,SV,4,2018,Other
TT,Trinidad and Tobago,4,2018,North America
ZM,Zambia,4,2018,Africa
AF,AF,3,2018,Other
BF,Burkina Faso,3,2018,Africa
CG,Congo,3,2018,Africa
FO,FO,3,2018,Other
GP,GP,3,2018,Other
HN,HN,3,2018,Other
NA,Namibia,3,2018,Africa
TL,TL,3,2018,Other
ZW,Zimbabwe,3,2018,Africa
BB,Barbados,2,2018,North America
BT,BT,2,2018,Other
GF,French Guiana,2,2018,South America
KG,Kyrgyzstan,2,2018,Asia
KY,Cayman Islands,2,2018,North America
ML,Mali,2,2018,Africa
AO,AO,1,2018,Other
CD,CD,1,2018,Other
ER,ER,1,2018,Other
KP,KP,1,2018,Other
LS,Lesotho,1,2018,Africa
MQ,MQ,1,2018,Other
MS,MS,1,2018,Other
NE,NE,1,2018,Other
NI,Nicaragua,1,2018,North America
PG,PG,1,2018,Other
SM,SM,1,2018,Other
SO,Somalia,1,2018,Africa
ST,ST,1,2018,Other
TD,TD,1,2018,Other
TG,TG,1,2018,Other
VI,VI,1,2018,Other
US,United States,18122,2019,North America
CN,China,17668,2019,Asia
GB,United Kingdom,5440,2019,Europe
IN,India,5303,2019,Asia
DE,Germany,4873,2019,Europe
ID,Indonesia,4029,2019,Asia
JP,Japan,3446,2019,Asia
FR,France,3381,2019,Europe
CA,Canada,2844,2019,North America
IT,Italy,2703,2019,Europe
AU,Australia,2564,2019,Oceania
RU,Russia,2215,2019,Europe
ES,Spain,1982,2019,Europe
BR,Brazil,1788,2019,South America
KR,South Korea,1576,2019,Asia
NL,Netherlands,1535,2019,Europe
CH,Switzerland,1202,2019,Europe
IR,Iran,1127,2019,Asia
SG,Singapore,1087,2019,Asia
PL,Poland,1077,2019,Europe
TR,Turkey,1054,2019,Asia
IL,Israel,997,2019,Asia
TW,Taiwan,840,2019,Asia
MY,Malaysia,823,2019,Asia
AT,Austria,810,2019,Europe
HK,Hong Kong,780,2019,Asia
SA,Saudi Arabia,761,2019,Asia
SE,Sweden,761,2019,Europe
BE,Belgium,755,2019,Europe
CZ,Czechia,685,2019,Europe
MX,Mexico,675,2019,North America
EG,Egypt,630,2019,Africa
PT,Portugal,594,2019,Europe
PK,Pakistan,577,2019,Asia
DK,Denmark,555,2019,Europe
FI,Finland,550,2019,Europe
GR,Greece,519,2019,Europe
UA,Ukraine,446,2019,Europe
NO,Norway,439,2019,Europe
IE,Ireland,408,2019,Europe
BD,Bangladesh,392,2019,Asia
VN,Vietnam,385,2019,Asia
MA,Morocco,369,2019,Africa
JO,Jordan,362,2019,Asia
DZ,Algeria,357,2019,Africa
ZA,South Africa,352,2019,Africa
NG,Nigeria,349,2019,Africa
RO,Romania,339,2019,Europe
NZ,New Zealand,330,2019,Oceania
IQ,Iraq,317,2019,Asia
TH,Thailand,310,2019,Asia
HU,Hungary,302,2019,Europe
TN,Tunisia,300,2019,Africa
AE,United Arab Emirates,296,2019,Asia
CL,Chile,238,2019,South America
BG,Bulgaria,230,2019,Europe
CO,Colombia,225,2019,South America
AR,Argentina,174,2019,South America
SI,Slovenia,168,2019,Europe
QA,Qatar,165,2019,Asia
PH,Philippines,163,2019,Asia
EE,Estonia,161,2019,Europe
RS,Serbia,155,2019,Europe
SK,Slovakia,154,2019,Europe
LU,Luxembourg,130,2019,Europe
EC,Ecuador,124,2019,South America
LK,Sri Lanka,122,2019,Asia
MO,Macao,122,2019,Asia
HR,Croatia,108,2019,Europe
KZ,Kazakhstan,103,2019,Asia
CY,Cyprus,74,2019,Europe
LB,Lebanon,72,2019,Asia
PS,Palestine,68,2019,Asia
LT,Lithuania,67,2019,Europe
PE,Peru,67,2019,South America
KE,Kenya,64,2019,Africa
GH,Ghana,63,2019,Africa
NP,Nepal,60,2019,Asia
LV,Latvia,58,2019,Europe
MM,Myanmar,56,2019,Asia
KW,Kuwait,55,2019,Asia
YE,Yemen,55,2019,Asia
AZ,Azerbaijan,54,2019,Asia
ET,Ethiopia,51,2019,Africa
BY,Belarus,50,2019,Europe
BH,Bahrain,49,2019,Asia
CU,Cuba,47,2019,North America
OM,Oman,43,2019,Asia
MT,Malta,41,2019,Europe
MK,North Macedonia,37,2019,Europe
VE,Venezuela,35,2019,South America
SN,Senegal,34,2019,Africa
BA,Bosnia and Herzegovina,33,2019,Europe
CM,Cameroon,33,2019,Africa
SD,Sudan,33,2019,Africa
TJ,Tajikistan,32,2019,Asia
UZ,Uzbekistan,31,2019,Asia
MN,Mongolia,28,2019,Asia
UY,Uruguay,27,2019,South America
CR,Costa Rica,25,2019,North America
SS,South Sudan,25,2019,Africa
SY,Syria,25,2019,Asia
BI,Burundi,24,2019,Africa
IS,Iceland,23,2019,Europe
AL,Albania,19,2019,Europe
AM,Armenia,19,2019,Asia
PR,Puerto Rico,19,2019,North America
UG,Uganda,17,2019,Africa
GE,Georgia,14,2019,Asia
KH,Cambodia,14,2019,Asia
LY,Libya,14,2019,Africa
MD,Moldova,14,2019,Europe
MU,Mauritius,13,2019,Africa
DO,Dominican Republic,12,2019,North America
JM,Jamaica,12,2019,North America
BF,Burkina Faso,11,2019,Africa
BN,Brunei,11,2019,Asia
KY,Cayman Islands,11,2019,North America
ZW,Zimbabwe,10,2019,Africa
BJ,Benin,9,2019,Africa
BO,Bolivia,9,2019,South America
PA,Panama,9,2019,North America
BW,Botswana,8,2019,Africa
CI,Cote d'Ivoire,8,2019,Africa
TT,Trinidad and Tobago,8,2019,North America
AF,AF,7,2019,Other
GT,Guatemala,7,2019,North America
MG,Madagascar,7,2019,Africa
PY,Paraguay,7,2019,South America
RW,Rwanda,7,2019,Africa
ZM,Zambia,7,2019,Africa
HN,HN,6,2019,Other
ME,Montenegro,6,2019,Europe
MW,Malawi,6,2019,Africa
NE,NE,6,2019,Other
RE,Reunion,6,2019,Africa
AO,AO,5,2019,Other
FJ,Fiji,5,2019,Oceania
MZ,MZ,5,2019,Other
TZ,Tanzania,5,2019,Africa
XK,Kosovo,5,2019,Europe
NA,Namibia,4,2019,Africa
VG,VG,4,2019,Other
CD,CD,3,2019,Other
GF,French Guiana,3,2019,South America
GP,GP,3,2019,Other
KG,Kyrgyzstan,3,2019,Asia
ML,Mali,3,2019,Africa
NI,Nicaragua,3,2019,North America
SV,SV,3,2019,Other
TG,TG,3,2019,Other
BT,BT,2,2019,Other
GD,GD,2,2019,Other
HT,HT,2,2019,Other
KN,KN,2,2019,Other
KP,KP,2,2019,Other
LA,LA,2,2019,Other
LI,Liechtenstein,2,2019,Europe
MV,Maldives,2,2019,Asia
PG,PG,2,2019,Other
TD,TD,2,2019,Other
BB,Barbados,1,2019,North America
BM,Bermuda,1,2019,North America
BS,Bahamas,1,2019,North America
ER,ER,1,2019,Other
GA,Gabon,1,2019,Africa
GL,Greenland,1,2019,North America
GM,Gambia,1,2019,Africa
IM,Isle of Man,1,2019,Europe
LS,Lesotho,1,2019,Africa
MR,MR,1,2019,Other
NC,New Caledonia,1,2019,Oceania
PF,PF,1,2019,Other
SL,Sierra Leone,1,2019,Africa
SM,SM,1,2019,Other
SZ,Eswatini,1,2019,Africa
VA,VA,1,2019,Other
VI,VI,1,2019,Other
CN,China,20900,2020,Asia
US,United States,20812,2020,North America
IN,India,6804,2020,Asia
GB,United Kingdom,6114,2020,Europe
DE,Germany,5462,2020,Europe
ID,Indonesia,4694,2020,Asia
FR,France,3700,2020,Europe
JP,Japan,3660,2020,Asia
CA,Canada,3312,2020,North America
IT,Italy,3020,2020,Europe
AU,Australia,2907,2020,Oceania
RU,Russia,2408,2020,Europe
ES,Spain,2154,2020,Europe
BR,Brazil,2037,2020,South America
KR,South Korea,1944,2020,Asia
NL,Netherlands,1760,2020,Europe
CH,Switzerland,1528,2020,Europe
IR,Iran,1343,2020,Asia
SG,Singapore,1309,2020,Asia
TR,Turkey,1148,2020,Asia
IL,Israel,1111,2020,Asia
PL,Poland,1102,2020,Europe
HK,Hong Kong,1000,2020,Asia
TW,Taiwan,996,2020,Asia
SA,Saudi Arabia,985,2020,Asia
AT,Austria,937,2020,Europe
SE,Sweden,925,2020,Europe
MY,Malaysia,861,2020,Asia
BE,Belgium,785,2020,Europe
MX,Mexico,748,2020,North America
PK,Pakistan,705,2020,Asia
CZ,Czechia,703,2020,Europe
EG,Egypt,684,2020,Africa
PT,Portugal,662,2020,Europe
GR,Greece,652,2020,Europe
FI,Finland,640,2020,Europe
DK,Denmark,629,2020,Europe
NO,Norway,552,2020,Europe
VN,Vietnam,544,2020,Asia
IE,Ireland,492,2020,Europe
NZ,New Zealand,489,2020,Oceania
UA,Ukraine,479,2020,Europe
IQ,Iraq,461,2020,Asia
MA,Morocco,416,2020,Africa
AE,United Arab Emirates,411,2020,Asia
ZA,South Africa,408,2020,Africa
JO,Jordan,406,2020,Asia
NG,Nigeria,392,2020,Africa
RO,Romania,388,2020,Europe
BD,Bangladesh,379,2020,Asia
DZ,Algeria,325,2020,Africa
TH,Thailand,305,2020,Asia
HU,Hungary,295,2020,Europe
CL,Chile,294,2020,South America
TN,Tunisia,278,2020,Africa
BG,Bulgaria,264,2020,Europe
CO,Colombia,246,2020,South America
AR,Argentina,196,2020,South America
SI,Slovenia,194,2020,Europe
SK,Slovakia,174,2020,Europe
RS,Serbia,167,2020,Europe
MO,Macao,153,2020,Asia
HR,Croatia,151,2020,Europe
LU,Luxembourg,149,2020,Europe
EC,Ecuador,143,2020,South America
LK,Sri Lanka,140,2020,Asia
QA,Qatar,136,2020,Asia
PH,Philippines,128,2020,Asia
EE,Estonia,120,2020,Europe
CY,Cyprus,114,2020,Europe
KZ,Kazakhstan,99,2020,Asia
LV,Latvia,86,2020,Europe
PE,Peru,83,2020,South America
LT,Lithuania,81,2020,Europe
MM,Myanmar,80,2020,Asia
NP,Nepal,78,2020,Asia
LB,Lebanon,77,2020,Asia
MK,North Macedonia,71,2020,Europe
ET,Ethiopia,70,2020,Africa
OM,Oman,70,2020,Asia
PS,Palestine,66,2020,Asia
GH,Ghana,61,2020,Africa
KW,Kuwait,60,2020,Asia
BY,Belarus,54,2020,Europe
CM,Cameroon,54,2020,Africa
YE,Yemen,54,2020,Asia
KE,Kenya,53,2020,Africa
UZ,Uzbekistan,51,2020,Asia
TJ,Tajikistan,49,2020,Asia
BI,Burundi,48,2020,Africa
MT,Malta,45,2020,Europe
BH,Bahrain,42,2020,Asia
KY,Cayman Islands,39,2020,North America
AZ,Azerbaijan,38,2020,Asia
BA,Bosnia and Herzegovina,36,2020,Europe
CU,Cuba,36,2020,North America
IS,Iceland,35,2020,Europe
SD,Sudan,33,2020,Africa
UY,Uruguay,33,2020,South America
SN,Senegal,32,2020,Africa
LY,Libya,28,2020,Africa
SS,South Sudan,28,2020,Africa
MN,Mongolia,25,2020,Asia
AM,Armenia,24,2020,Asia
VE,Venezuela,24,2020,South America
SY,Syria,23,2020,Asia
CR,Costa Rica,22,2020,North America
GE,Georgia,22,2020,Asia
PR,Puerto Rico,19,2020,North America
HN,HN,17,2020,Other
ME,Montenegro,15,2020,Europe
UG,Uganda,15,2020,Africa
CI,Cote d'Ivoire,14,2020,Africa
FJ,Fiji,14,2020,Oceania
MU,Mauritius,14,2020,Africa
AL,Albania,13,2020,Europe
BW,Botswana,12,2020,Africa
MD,Moldova,11,2020,Europe
AF,AF,10,2020,Other
BF,Burkina Faso,10,2020,Africa
BO,Bolivia,10,2020,South America
KH,Cambodia,10,2020,Asia
TZ,Tanzania,10,2020,Africa
BJ,Benin,9,2020,Africa
DO,Dominican Republic,9,2020,North America
JM,Jamaica,9,2020,North America
TT,Trinidad and Tobago,9,2020,North America
ZM,Zambia,9,2020,Africa
MZ,MZ,8,2020,Other
NA,Namibia,8,2020,Africa
RW,Rwanda,8,2020,Africa
BN,Brunei,7,2020,Asia
KG,Kyrgyzstan,7,2020,Asia
VG,VG,7,2020,Other
GT,Guatemala,6,2020,North America
LI,Liechtenstein,6,2020,Europe
MG,Madagascar,6,2020,Africa
ML,Mali,6,2020,Africa
RE,Reunion,6,2020,Africa
ZW,Zimbabwe,6,2020,Africa
SV,SV,5,2020,Other
GP,GP,4,2020,Other
KP,KP,4,2020,Other
NE,NE,4,2020,Other
NI,Nicaragua,4,2020,North America
PY,Paraguay,4,2020,South America
XK,Kosovo,4,2020,Europe
CD,CD,3,2020,Other
GM,Gambia,3,2020,Africa
LS,Lesotho,3,2020,Africa
MV,Maldives,3,2020,Asia
MW,Malawi,3,2020,Africa
PA,Panama,3,2020,North America
SZ,Eswatini,3,2020,Africa
BM,Bermuda,2,2020,North America
CF,CF,2,2020,Other
FO,FO,2,2020,Other
MR,MR,2,2020,Other
TC,TC,2,2020,Other
TG,TG,2,2020,Other
TL,TL,2,2020,Other
AO,AO,1,2020,Other
BT,BT,1,2020,Other
GA,Gabon,1,2020,Africa
GF,French Guiana,1,2020,South America
GU,GU,1,2020,Other
HT,HT,1,2020,Other
KI,KI,1,2020,Other
KN,KN,1,2020,Other
LR,LR,1,2020,Other
MC,Monaco,1,2020,Europe
NC,New Caledonia,1,2020,Oceania
PF,PF,1,2020,Other
PG,PG,1,2020,Other
SM,SM,1,2020,Other
SO,Somalia,1,2020,Africa
TD,TD,1,2020,Other
WS,WS,1,2020,Other
CN,China,26061,2021,Asia
US,United States,22188,2021,North America
IN,India,7839,2021,Asia
GB,United Kingdom,6711,2021,Europe
DE,Germany,6268,2021,Europe
ID,Indonesia,5665,2021,Asia
FR,France,3932,2021,Europe
CA,Canada,3832,2021,North America
JP,Japan,3763,2021,Asia
IT,Italy,3371,2021,Europe
AU,Australia,3187,2021,Oceania
RU,Russia,2706,2021,Europe
KR,South Korea,2358,2021,Asia
ES,Spain,2331,2021,Europe
NL,Netherlands,1969,2021,Europe
BR,Brazil,1903,2021,South America
CH,Switzerland,1647,2021,Europe
SG,Singapore,1500,2021,Asia
IR,Iran,1477,2021,Asia
TR,Turkey,1386,2021,Asia
IL,Israel,1305,2021,Asia
PL,Poland,1171,2021,Europe
SA,Saudi Arabia,1156,2021,Asia
HK,Hong Kong,1144,2021,Asia
MY,Malaysia,1079,2021,Asia
AT,Austria,1071,2021,Europe
SE,Sweden,1069,2021,Europe
TW,Taiwan,1065,2021,Asia
EG,Egypt,866,2021,Africa
PK,Pakistan,862,2021,Asia
BE,Belgium,849,2021,Europe
DK,Denmark,813,2021,Europe
CZ,Czechia,757,2021,Europe
PT,Portugal,742,2021,Europe
GR,Greece,718,2021,Europe
MX,Mexico,695,2021,North America
FI,Finland,649,2021,Europe
NO,Norway,634,2021,Europe
BD,Bangladesh,588,2021,Asia
VN,Vietnam,582,2021,Asia
IQ,Iraq,558,2021,Asia
IE,Ireland,551,2021,Europe
AE,United Arab Emirates,526,2021,Asia
UA,Ukraine,480,2021,Europe
MA,Morocco,476,2021,Africa
NG,Nigeria,457,2021,Africa
RO,Romania,439,2021,Europe
JO,Jordan,414,2021,Asia
ZA,South Africa,396,2021,Africa
NZ,New Zealand,388,2021,Oceania
TH,Thailand,367,2021,Asia
DZ,Algeria,347,2021,Africa
HU,Hungary,343,2021,Europe
TN,Tunisia,305,2021,Africa
CL,Chile,302,2021,South America
BG,Bulgaria,261,2021,Europe
SI,Slovenia,237,2021,Europe
CO,Colombia,218,2021,South America
MO,Macao,214,2021,Asia
SK,Slovakia,209,2021,Europe
RS,Serbia,201,2021,Europe
AR,Argentina,193,2021,South America
QA,Qatar,185,2021,Asia
LK,Sri Lanka,158,2021,Asia
PH,Philippines,158,2021,Asia
HR,Croatia,151,2021,Europe
KZ,Kazakhstan,138,2021,Asia
LU,Luxembourg,134,2021,Europe
ET,Ethiopia,128,2021,Africa
EE,Estonia,121,2021,Europe
CY,Cyprus,117,2021,Europe
PE,Peru,117,2021,South America
EC,Ecuador,107,2021,South America
NP,Nepal,89,2021,Asia
KE,Kenya,88,2021,Africa
GH,Ghana,87,2021,Africa
YE,Yemen,86,2021,Asia
LT,Lithuania,85,2021,Europe
OM,Oman,79,2021,Asia
LB,Lebanon,77,2021,Asia
LV,Latvia,77,2021,Europe
PS,Palestine,72,2021,Asia
CM,Cameroon,67,2021,Africa
MK,North Macedonia,67,2021,Europe
UZ,Uzbekistan,67,2021,Asia
BH,Bahrain,65,2021,Asia
UY,Uruguay,60,2021,South America
AZ,Azerbaijan,58,2021,Asia
KW,Kuwait,57,2021,Asia
BY,Belarus,55,2021,Europe
KY,Cayman Islands,53,2021,North America
